DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
10/27/2004 8:00,4.9,555,119,4.9
10/27/2004 9:00,2.7,429,108,2.7
10/27/2004 10:00,3.2,561,132,3.2
10/27/2004 11:00,2.7,427,130,2.7
10/27/2004 12:00,3.2,445,129,3.2
10/27/2004 13:00,4.1,538,117,4.1
10/27/2004 14:00,3.6,556,119,3.6
10/27/2004 15:00,2.8,370,113,2.8
10/27/2004 16:00,2.1,257,102,2.1
10/27/2004 17:00,2.4,266,101,2.4
10/27/2004 18:00,3.6,403,116,3.6
10/27/2004 19:00,2.6,275,101,2.6
10/27/2004 20:00,2.8,338,94,2.8
10/27/2004 21:00,1.4,176,75,1.4
10/27/2004 22:00,1.1,159,69,1.1
10/27/2004 23:00,1.3,147,60,1.3
10/28/2004 0:00,0.9,99,58,0.9
10/28/2004 1:00,1,98,51,1
10/28/2004 2:00,0.9,109,45,0.9
10/28/2004 3:00,0.7,1,2,0.7
10/28/2004 4:00,1,112,41,1
10/28/2004 5:00,0.8,163,48,0.8
10/28/2004 6:00,1.6,326,61,1.6
10/28/2004 7:00,3.4,640,88,3.4
10/28/2004 8:00,4.4,736,102,4.4
10/28/2004 9:00,3.5,667,97,3.5
10/28/2004 10:00,3.4,677,116,3.4
10/28/2004 11:00,2.4,425,112,2.4
10/28/2004 12:00,2.3,349,101,2.3
10/28/2004 13:00,2.6,332,99,2.6
10/28/2004 14:00,2.9,412,113,2.9
10/28/2004 15:00,4.4,631,122,4.4
10/28/2004 16:00,5,677,139,5
10/28/2004 17:00,6.5,761,149,6.5
10/28/2004 18:00,5.9,650,136,5.9
10/28/2004 19:00,2.7,262,103,2.7
10/28/2004 20:00,2.5,292,112,2.5
10/28/2004 21:00,1.5,177,88,1.5
10/28/2004 22:00,1,103,63,1
10/28/2004 23:00,1.2,127,69,1.2
10/29/2004 0:00,1,119,65,1
10/29/2004 1:00,0.8,83,50,0.8
10/29/2004 2:00,0.6,65,43,0.6
10/29/2004 3:00,0.6,1,2,0.6
10/29/2004 4:00,1,84,56,1
10/29/2004 5:00,1.1,200,69,1.1
10/29/2004 6:00,1.3,242,91,1.3
10/29/2004 7:00,2.9,366,111,2.9
10/29/2004 8:00,3.7,404,124,3.7
10/29/2004 9:00,3,429,119,3
10/29/2004 10:00,1.4,169,77,1.4
10/29/2004 11:00,2.6,419,101,2.6
10/29/2004 12:00,4.2,603,116,4.2
10/29/2004 13:00,5.1,589,137,5.1
10/29/2004 14:00,5.5,706,163,5.5
10/29/2004 15:00,4.5,592,144,4.5
10/29/2004 16:00,2.7,305,118,2.7
10/29/2004 17:00,3.1,371,135,3.1
10/29/2004 18:00,4.2,465,129,4.2
10/29/2004 19:00,3.1,390,128,3.1
10/29/2004 20:00,1.7,227,103,1.7
10/29/2004 21:00,1.8,284,116,1.8
10/29/2004 22:00,1.7,211,95,1.7
10/29/2004 23:00,2.1,297,107,2.1
10/30/2004 0:00,2.4,351,108,2.4
10/30/2004 1:00,1.8,259,94,1.8
10/30/2004 2:00,1.5,214,84,1.5
10/30/2004 3:00,1.4,1,2,1.4
10/30/2004 4:00,1,173,72,1
10/30/2004 5:00,1,192,76,1
10/30/2004 6:00,1.4,237,82,1.4
10/30/2004 7:00,2.4,413,94,2.4
10/30/2004 8:00,3.1,455,102,3.1
10/30/2004 9:00,3,493,106,3
10/30/2004 10:00,2.7,482,108,2.7
10/30/2004 11:00,4,599,152,4
10/30/2004 12:00,3.7,481,160,3.7
10/30/2004 13:00,3.4,406,133,3.4
10/30/2004 14:00,3.4,419,147,3.4
10/30/2004 15:00,3.2,387,135,3.2
10/30/2004 16:00,3.9,461,135,3.9
10/30/2004 17:00,3.7,493,129,3.7
10/30/2004 18:00,4.3,532,117,4.3
10/30/2004 19:00,4.9,581,116,4.9
10/30/2004 20:00,4,494,109,4
10/30/2004 21:00,2.8,392,96,2.8
10/30/2004 22:00,2.4,311,90,2.4
10/30/2004 23:00,1.9,236,82,1.9
10/31/2004 0:00,2,270,86,2
10/31/2004 1:00,1.5,199,72,1.5
10/31/2004 2:00,1.3,146,61,1.3
10/31/2004 3:00,1,1,2,1
10/31/2004 4:00,1,74,45,1
10/31/2004 5:00,0.5,55,37,0.5
10/31/2004 6:00,0.4,43,31,0.4
10/31/2004 7:00,0.4,46,30,0.4
10/31/2004 8:00,0.9,139,41,0.9
10/31/2004 9:00,1.3,169,64,1.3
10/31/2004 10:00,2.1,254,74,2.1
10/31/2004 11:00,2.4,303,77,2.4
10/31/2004 12:00,2,259,83,2
10/31/2004 13:00,1.8,226,71,1.8
10/31/2004 14:00,1.5,161,62,1.5
10/31/2004 15:00,1.6,182,62,1.6
10/31/2004 16:00,2.2,289,79,2.2
10/31/2004 17:00,2.3,340,93,2.3
10/31/2004 18:00,6.6,544,106,6.6
10/31/2004 19:00,4.7,543,100,4.7
10/31/2004 20:00,4.1,501,89,4.1
10/31/2004 21:00,4.1,521,83,4.1
10/31/2004 22:00,2.7,352,76,2.7
10/31/2004 23:00,2.6,321,68,2.6
11/1/2004 0:00,3.2,318,69,3.2
11/1/2004 1:00,3.7,338,77,3.7
11/1/2004 2:00,3.5,353,68,3.5
11/1/2004 3:00,3,1,2,3
11/1/2004 4:00,1,291,52,1
11/1/2004 5:00,2.7,279,49,2.7
11/1/2004 6:00,1.8,200,45,1.8
11/1/2004 7:00,1.3,180,51,1.3
11/1/2004 8:00,1.5,213,51,1.5
11/1/2004 9:00,1.9,266,62,1.9
11/1/2004 10:00,2.2,247,74,2.2
11/1/2004 11:00,2.6,326,88,2.6
11/1/2004 12:00,2.7,319,90,2.7
11/1/2004 13:00,2.5,320,91,2.5
11/1/2004 14:00,1.5,174,64,1.5
11/1/2004 15:00,2,216,72,2
11/1/2004 16:00,3.1,376,88,3.1
11/1/2004 17:00,3.7,496,110,3.7
11/1/2004 18:00,4,523,95,4
11/1/2004 19:00,4.1,465,91,4.1
11/1/2004 20:00,3.1,407,94,3.1
11/1/2004 21:00,3.2,412,86,3.2
11/1/2004 22:00,3.2,403,79,3.2
11/1/2004 23:00,2.7,357,71,2.7
11/2/2004 0:00,2.3,259,62,2.3
11/2/2004 1:00,1.6,227,56,1.6
11/2/2004 2:00,1.1,147,49,1.1
11/2/2004 3:00,0.7,1,2,0.7
11/2/2004 4:00,1,72,38,1
11/2/2004 5:00,0.6,96,35,0.6
11/2/2004 6:00,0.5,73,37,0.5
11/2/2004 7:00,1.5,309,56,1.5
11/2/2004 8:00,3.4,607,85,3.4
11/2/2004 9:00,4.4,562,112,4.4
11/2/2004 10:00,4.4,560,107,4.4
11/2/2004 11:00,5.8,844,151,5.8
11/2/2004 12:00,4.9,667,151,4.9
11/2/2004 13:00,5.1,583,150,5.1
11/2/2004 14:00,7.5,726,190,7.5
11/2/2004 15:00,5.8,674,168,5.8
11/2/2004 16:00,5.9,544,127,5.9
11/2/2004 17:00,6.8,715,140,6.8
11/2/2004 18:00,7.9,789,158,7.9
11/2/2004 19:00,8,737,121,8
11/2/2004 20:00,9.2,859,119,9.2
11/2/2004 21:00,5.9,668,96,5.9
11/2/2004 22:00,3.7,454,77,3.7
11/2/2004 23:00,2.6,337,66,2.6
11/3/2004 0:00,1.1,127,56,1.1
11/3/2004 1:00,2.6,281,62,2.6
11/3/2004 2:00,2.2,252,58,2.2
11/3/2004 3:00,0.9,1,2,0.9
11/3/2004 4:00,1,65,37,1
11/3/2004 5:00,0.5,69,35,0.5
11/3/2004 6:00,0.7,151,50,0.7
11/3/2004 7:00,1.3,231,64,1.3
11/3/2004 8:00,2.2,297,75,2.2
11/3/2004 9:00,3.7,515,101,3.7
11/3/2004 10:00,3.7,499,94,3.7
11/3/2004 11:00,3.4,445,95,3.4
11/3/2004 12:00,3.4,464,124,3.4
11/3/2004 13:00,2.6,298,86,2.6
11/3/2004 14:00,2.5,266,79,2.5
11/3/2004 15:00,2.5,323,87,2.5
11/3/2004 16:00,2.7,352,94,2.7
11/3/2004 17:00,3.2,372,107,3.2
11/3/2004 18:00,3.7,383,107,3.7
11/3/2004 19:00,4.6,455,117,4.6
11/3/2004 20:00,3.3,355,97,3.3
11/3/2004 21:00,2.4,267,90,2.4
11/3/2004 22:00,2.8,308,86,2.8
11/3/2004 23:00,2.7,313,77,2.7
11/4/2004 0:00,1.8,216,66,1.8
11/4/2004 1:00,1.1,137,57,1.1
11/4/2004 2:00,1.2,140,55,1.2
11/4/2004 3:00,0.8,1,2,0.8
11/4/2004 4:00,0.6,94,40,0.6
11/4/2004 5:00,0.5,79,40,0.5
11/4/2004 6:00,0.7,156,46,0.7
11/4/2004 7:00,0.8,153,53,0.8
11/4/2004 8:00,3.5,464,84,3.5
11/4/2004 9:00,3.6,435,88,3.6
11/4/2004 10:00,1,683,143,1
11/4/2004 11:00,1,523,130,1
11/4/2004 12:00,1,460,120,1
11/4/2004 13:00,1,417,139,1
11/4/2004 14:00,1,486,139,1
11/4/2004 15:00,1,512,156,1
11/4/2004 16:00,1,595,143,1
11/4/2004 17:00,1,1052,186,1
11/4/2004 18:00,8.7,1014,171,8.7
11/4/2004 19:00,5.8,633,124,5.8
11/4/2004 20:00,4.3,485,97,4.3
11/4/2004 21:00,3.6,480,92,3.6
11/4/2004 22:00,3.9,572,96,3.9
11/4/2004 23:00,2.4,345,74,2.4
11/5/2004 0:00,1.6,195,65,1.6
11/5/2004 1:00,1.8,213,62,1.8
11/5/2004 2:00,1.5,216,59,1.5
11/5/2004 3:00,0.7,1,2,0.7
11/5/2004 4:00,0.5,73,41,0.5
11/5/2004 5:00,0.4,67,38,0.4
11/5/2004 6:00,0.5,96,43,0.5
11/5/2004 7:00,0.8,162,52,0.8
11/5/2004 8:00,2,305,75,2
11/5/2004 9:00,6.2,725,118,6.2
11/5/2004 10:00,4.5,658,126,4.5
11/5/2004 11:00,4.6,710,151,4.6
11/5/2004 12:00,3.3,445,107,3.3
11/5/2004 13:00,3.6,455,114,3.6
11/5/2004 14:00,4.4,524,125,4.4
11/5/2004 15:00,4.3,527,138,4.3
11/5/2004 16:00,5,601,144,5
11/5/2004 17:00,8.1,1001,180,8.1
11/5/2004 18:00,8,852,154,8
11/5/2004 19:00,3.6,370,105,3.6
11/5/2004 20:00,2.9,348,98,2.9
11/5/2004 21:00,2.7,361,93,2.7
11/5/2004 22:00,1.9,255,76,1.9
11/5/2004 23:00,1.3,162,69,1.3
11/6/2004 0:00,1.2,166,66,1.2
11/6/2004 1:00,1.8,247,76,1.8
11/6/2004 2:00,1.9,255,73,1.9
11/6/2004 3:00,1.5,1,2,1.5
11/6/2004 4:00,0.9,129,54,0.9
11/6/2004 5:00,0.5,83,44,0.5
11/6/2004 6:00,0.6,114,45,0.6
11/6/2004 7:00,1.1,233,58,1.1
11/6/2004 8:00,2.8,448,87,2.8
11/6/2004 9:00,2.9,455,97,2.9
11/6/2004 10:00,1.7,254,80,1.7
11/6/2004 11:00,2.3,313,82,2.3
11/6/2004 12:00,3.3,490,112,3.3
11/6/2004 13:00,3.5,496,121,3.5
11/6/2004 14:00,3.8,514,132,3.8
11/6/2004 15:00,3.4,454,141,3.4
11/6/2004 16:00,3.8,507,130,3.8
11/6/2004 17:00,3.6,474,113,3.6
11/6/2004 18:00,3.5,404,101,3.5
11/6/2004 19:00,2.8,356,91,2.8
11/6/2004 20:00,2.5,345,90,2.5
11/6/2004 21:00,3.1,395,90,3.1
11/6/2004 22:00,1.8,249,83,1.8
11/6/2004 23:00,1.6,197,73,1.6
11/7/2004 0:00,1.9,224,80,1.9
11/7/2004 1:00,2,231,87,2
11/7/2004 2:00,1.4,177,79,1.4
11/7/2004 3:00,1.2,1,2,1.2
11/7/2004 4:00,1,98,56,1
11/7/2004 5:00,0.7,64,42,0.7
11/7/2004 6:00,0.4,44,31,0.4
11/7/2004 7:00,0.4,53,35,0.4
11/7/2004 8:00,0.5,94,51,0.5
11/7/2004 9:00,0.7,100,58,0.7
11/7/2004 10:00,0.7,98,57,0.7
11/7/2004 11:00,0.7,115,63,0.7
11/7/2004 12:00,1,115,61,1
11/7/2004 13:00,1,76,34,1
11/7/2004 14:00,0.9,55,26,0.9
11/7/2004 15:00,0.9,59,28,0.9
11/7/2004 16:00,0.9,95,50,0.9
11/7/2004 17:00,1.1,107,55,1.1
11/7/2004 18:00,3.2,189,84,3.2
11/7/2004 19:00,3.1,386,140,3.1
11/7/2004 20:00,3.1,412,138,3.1
11/7/2004 21:00,2.3,342,127,2.3
11/7/2004 22:00,1.8,255,117,1.8
11/7/2004 23:00,0.8,89,57,0.8
11/8/2004 0:00,0.9,106,59,0.9
11/8/2004 1:00,0.8,109,62,0.8
11/8/2004 2:00,0.7,67,42,0.7
11/8/2004 3:00,0.4,1,2,0.4
11/8/2004 4:00,0.2,13,13,0.2
11/8/2004 5:00,0.2,20,18,0.2
11/8/2004 6:00,0.3,33,26,0.3
11/8/2004 7:00,0.7,146,72,0.7
11/8/2004 8:00,1.7,359,131,1.7
11/8/2004 9:00,1.8,322,133,1.8
11/8/2004 10:00,1.5,293,116,1.5
11/8/2004 11:00,1.3,255,117,1.3
11/8/2004 12:00,1.2,233,103,1.2
11/8/2004 13:00,1.3,220,100,1.3
11/8/2004 14:00,1.8,246,105,1.8
11/8/2004 15:00,1.7,272,121,1.7
11/8/2004 16:00,2.2,358,132,2.2
11/8/2004 17:00,3.2,514,156,3.2
11/8/2004 18:00,5.9,742,183,5.9
11/8/2004 19:00,6.6,1,2,6.6
11/8/2004 20:00,1,1,2,1
11/8/2004 21:00,1,1,2,1
11/8/2004 22:00,1,1,2,1
11/8/2004 23:00,1,1,2,1
11/9/2004 0:00,1,1,2,1
11/9/2004 1:00,1,1,2,1
11/9/2004 2:00,1,1,2,1
11/9/2004 3:00,1,1,2,1
11/9/2004 4:00,1,1,2,1
11/9/2004 5:00,1,1,2,1
11/9/2004 6:00,1,1,2,1
11/9/2004 7:00,1,1,2,1
11/9/2004 8:00,1,1,2,1
11/9/2004 9:00,1,1,2,1
11/9/2004 10:00,1,1,2,1
11/9/2004 11:00,1,1,2,1
11/9/2004 12:00,1,1,2,1
11/9/2004 13:00,1,1,2,1
11/9/2004 14:00,1,1,2,1
11/9/2004 15:00,2.1,1,2,2.1
11/9/2004 16:00,1.5,1,2,1.5
11/9/2004 17:00,1.6,1,2,1.6
11/9/2004 18:00,3.5,1,2,3.5
11/9/2004 19:00,4.6,1,2,4.6
11/9/2004 20:00,4.7,1,2,4.7
11/9/2004 21:00,3,1,2,3
11/9/2004 22:00,1.5,1,2,1.5
11/9/2004 23:00,0.9,1,2,0.9
11/10/2004 0:00,0.8,1,2,0.8
11/10/2004 1:00,0.7,1,2,0.7
11/10/2004 2:00,0.6,1,2,0.6
11/10/2004 3:00,0.3,1,2,0.3
11/10/2004 4:00,0.2,32,29,0.2
11/10/2004 5:00,0.2,29,26,0.2
11/10/2004 6:00,0.3,48,39,0.3
11/10/2004 7:00,0.5,113,72,0.5
11/10/2004 8:00,1.4,267,128,1.4
11/10/2004 9:00,2,332,149,2
11/10/2004 10:00,1.6,354,165,1.6
11/10/2004 11:00,1.3,316,150,1.3
11/10/2004 12:00,1.4,395,165,1.4
11/10/2004 13:00,1.9,391,175,1.9
11/10/2004 14:00,2.7,457,145,2.7
11/10/2004 15:00,2.1,448,98,2.1
11/10/2004 16:00,2.4,543,105,2.4
11/10/2004 17:00,2.7,574,106,2.7
11/10/2004 18:00,2.5,435,141,2.5
11/10/2004 19:00,3.7,504,177,3.7
11/10/2004 20:00,4.6,586,182,4.6
11/10/2004 21:00,3.9,580,193,3.9
11/10/2004 22:00,2.2,346,148,2.2
11/10/2004 23:00,2.7,531,167,2.7
11/11/2004 0:00,2.6,477,158,2.6
11/11/2004 1:00,2.1,344,132,2.1
11/11/2004 2:00,1.4,219,97,1.4
11/11/2004 3:00,1.2,1,2,1.2
11/11/2004 4:00,1.1,174,74,1.1
11/11/2004 5:00,1.1,165,68,1.1
11/11/2004 6:00,1.1,250,89,1.1
11/11/2004 7:00,1.5,388,117,1.5
11/11/2004 8:00,3.1,758,190,3.1
11/11/2004 9:00,6.8,1247,211,6.8
11/11/2004 10:00,5.4,1110,190,5.4
11/11/2004 11:00,4.5,1145,194,4.5
11/11/2004 12:00,3,720,210,3
11/11/2004 13:00,2.8,557,199,2.8
11/11/2004 14:00,3.9,678,178,3.9
11/11/2004 15:00,3.4,659,184,3.4
11/11/2004 16:00,3.2,552,186,3.2
11/11/2004 17:00,2.8,395,168,2.8
11/11/2004 18:00,3.9,573,187,3.9
11/11/2004 19:00,3.5,463,166,3.5
11/11/2004 20:00,4.7,568,177,4.7
11/11/2004 21:00,4.6,706,207,4.6
11/11/2004 22:00,1.2,193,114,1.2
11/11/2004 23:00,1.1,151,84,1.1
11/12/2004 0:00,1.2,167,92,1.2
11/12/2004 1:00,1.6,239,111,1.6
11/12/2004 2:00,0.7,102,71,0.7
11/12/2004 3:00,0.4,1,2,0.4
11/12/2004 4:00,1,55,43,1
11/12/2004 5:00,0.6,71,50,0.6
11/12/2004 6:00,0.5,79,53,0.5
11/12/2004 7:00,0.6,117,67,0.6
11/12/2004 8:00,1.4,266,113,1.4
11/12/2004 9:00,2,340,140,2
11/12/2004 10:00,1.6,257,116,1.6
11/12/2004 11:00,1.6,311,122,1.6
11/12/2004 12:00,1.7,279,116,1.7
11/12/2004 13:00,2,267,118,2
11/12/2004 14:00,2.3,310,125,2.3
11/12/2004 15:00,2.4,352,126,2.4
11/12/2004 16:00,2.2,337,135,2.2
11/12/2004 17:00,2.6,358,140,2.6
11/12/2004 18:00,4,547,163,4
11/12/2004 19:00,5.2,600,178,5.2
11/12/2004 20:00,3.9,470,160,3.9
11/12/2004 21:00,3.8,522,166,3.8
11/12/2004 22:00,1.6,208,115,1.6
11/12/2004 23:00,1.5,205,107,1.5
11/13/2004 0:00,1.6,217,108,1.6
11/13/2004 1:00,1.5,216,111,1.5
11/13/2004 2:00,1,117,75,1
11/13/2004 3:00,0.8,1,2,0.8
11/13/2004 4:00,1.3,174,88,1.3
11/13/2004 5:00,1,111,71,1
11/13/2004 6:00,1,147,75,1
11/13/2004 7:00,0.9,140,86,0.9
11/13/2004 8:00,2.1,421,124,2.1
11/13/2004 9:00,2.1,350,128,2.1
11/13/2004 10:00,3.1,550,164,3.1
11/13/2004 11:00,3.8,589,199,3.8
11/13/2004 12:00,3.7,537,192,3.7
11/13/2004 13:00,3.6,473,166,3.6
11/13/2004 14:00,3.3,364,133,3.3
11/13/2004 15:00,2.1,270,118,2.1
11/13/2004 16:00,2.3,368,133,2.3
11/13/2004 17:00,2.1,318,128,2.1
11/13/2004 18:00,1.9,244,116,1.9
11/13/2004 19:00,1.9,234,118,1.9
11/13/2004 20:00,2.3,296,142,2.3
11/13/2004 21:00,1.7,205,113,1.7
11/13/2004 22:00,0.8,95,59,0.8
11/13/2004 23:00,0.8,93,52,0.8
11/14/2004 0:00,0.8,100,57,0.8
11/14/2004 1:00,0.8,100,58,0.8
11/14/2004 2:00,0.6,63,44,0.6
11/14/2004 3:00,0.4,1,2,0.4
11/14/2004 4:00,0.3,36,26,0.3
11/14/2004 5:00,0.3,24,20,0.3
11/14/2004 6:00,0.2,20,17,0.2
11/14/2004 7:00,0.2,25,21,0.2
11/14/2004 8:00,0.3,39,29,0.3
11/14/2004 9:00,0.3,57,39,0.3
11/14/2004 10:00,0.4,59,41,0.4
11/14/2004 11:00,0.4,65,44,0.4
11/14/2004 12:00,0.6,93,54,0.6
11/14/2004 13:00,0.6,112,62,0.6
11/14/2004 14:00,0.6,110,62,0.6
11/14/2004 15:00,0.5,81,48,0.5
11/14/2004 16:00,0.6,100,59,0.6
11/14/2004 17:00,0.7,109,63,0.7
11/14/2004 18:00,1.4,148,78,1.4
11/14/2004 19:00,1.2,207,99,1.2
11/14/2004 20:00,1.1,210,106,1.1
11/14/2004 21:00,1,180,97,1
11/14/2004 22:00,0.6,109,67,0.6
11/14/2004 23:00,0.8,128,73,0.8
11/15/2004 0:00,0.6,96,62,0.6
11/15/2004 1:00,0.5,65,44,0.5
11/15/2004 2:00,0.3,42,31,0.3
11/15/2004 3:00,0.2,1,2,0.2
11/15/2004 4:00,1,24,21,1
11/15/2004 5:00,0.3,28,22,0.3
11/15/2004 6:00,0.4,55,41,0.4
11/15/2004 7:00,0.7,181,94,0.7
11/15/2004 8:00,2,480,167,2
11/15/2004 9:00,2.4,442,162,2.4
11/15/2004 10:00,1.8,361,141,1.8
11/15/2004 11:00,1.6,288,127,1.6
11/15/2004 12:00,1.7,330,116,1.7
11/15/2004 13:00,1.8,300,104,1.8
11/15/2004 14:00,1.7,239,111,1.7
11/15/2004 15:00,1.7,265,114,1.7
11/15/2004 16:00,1.7,287,121,1.7
11/15/2004 17:00,2.6,403,164,2.6
11/15/2004 18:00,4,515,194,4
11/15/2004 19:00,3.8,446,175,3.8
11/15/2004 20:00,4,501,180,4
11/15/2004 21:00,2.4,355,147,2.4
11/15/2004 22:00,1.4,217,112,1.4
11/15/2004 23:00,1.3,180,94,1.3
11/16/2004 0:00,1.3,167,91,1.3
11/16/2004 1:00,1,126,76,1
11/16/2004 2:00,0.8,113,73,0.8
11/16/2004 3:00,0.6,1,2,0.6
11/16/2004 4:00,0.4,37,32,0.4
11/16/2004 5:00,0.5,50,40,0.5
11/16/2004 6:00,0.5,96,63,0.5
11/16/2004 7:00,0.9,271,119,0.9
11/16/2004 8:00,3.5,892,202,3.5
11/16/2004 9:00,5.2,1071,222,5.2
11/16/2004 10:00,4.3,839,212,4.3
11/16/2004 11:00,3.5,713,219,3.5
11/16/2004 12:00,2.6,498,189,2.6
11/16/2004 13:00,2.5,389,147,2.5
11/16/2004 14:00,2.8,457,161,2.8
11/16/2004 15:00,2.2,425,148,2.2
11/16/2004 16:00,2.4,483,148,2.4
11/16/2004 17:00,3.5,604,188,3.5
11/16/2004 18:00,4.2,648,206,4.2
11/16/2004 19:00,3.1,427,168,3.1
11/16/2004 20:00,3.2,461,171,3.2
11/16/2004 21:00,2.8,436,171,2.8
11/16/2004 22:00,2.2,300,142,2.2
11/16/2004 23:00,1.8,277,134,1.8
11/17/2004 0:00,1.7,196,107,1.7
11/17/2004 1:00,1.6,277,121,1.6
11/17/2004 2:00,1.1,131,85,1.1
11/17/2004 3:00,0.8,1,2,0.8
11/17/2004 4:00,0.7,97,68,0.7
11/17/2004 5:00,0.8,105,69,0.8
11/17/2004 6:00,0.9,138,81,0.9
11/17/2004 7:00,1.2,183,92,1.2
11/17/2004 8:00,3.3,664,200,3.3
11/17/2004 9:00,3.8,611,201,3.8
11/17/2004 10:00,3.2,600,213,3.2
11/17/2004 11:00,1,1,2,1
11/17/2004 12:00,3.2,878,187,3.2
11/17/2004 13:00,4.2,905,205,4.2
11/17/2004 14:00,4.3,808,212,4.3
11/17/2004 15:00,4,858,198,4
11/17/2004 16:00,4.1,839,171,4.1
11/17/2004 17:00,7.8,1290,272,7.8
11/17/2004 18:00,10.2,748,192,10.2
11/17/2004 19:00,6.6,1148,288,6.6
11/17/2004 20:00,4.3,729,254,4.3
11/17/2004 21:00,4.9,810,267,4.9
11/17/2004 22:00,2.6,427,198,2.6
11/17/2004 23:00,2.3,274,145,2.3
11/18/2004 0:00,2.7,387,167,2.7
11/18/2004 1:00,2.2,235,127,2.2
11/18/2004 2:00,2,225,119,2
11/18/2004 3:00,1.3,1,2,1.3
11/18/2004 4:00,1.2,185,84,1.2
11/18/2004 5:00,1.1,212,89,1.1
11/18/2004 6:00,1.4,358,122,1.4
11/18/2004 7:00,2.1,531,162,2.1
11/18/2004 8:00,4.5,992,225,4.5
11/18/2004 9:00,5.6,1132,249,5.6
11/18/2004 10:00,5.6,1195,282,5.6
11/18/2004 11:00,4.7,1120,278,4.7
11/18/2004 12:00,4.2,870,251,4.2
11/18/2004 13:00,3.6,570,208,3.6
11/18/2004 14:00,3.2,384,187,3.2
11/18/2004 15:00,3.1,381,182,3.1
11/18/2004 16:00,3.8,541,212,3.8
11/18/2004 17:00,3.9,484,174,3.9
11/18/2004 18:00,4.6,549,220,4.6
11/18/2004 19:00,4.9,596,214,4.9
11/18/2004 20:00,5.4,620,212,5.4
11/18/2004 21:00,4.3,542,191,4.3
11/18/2004 22:00,3.1,381,160,3.1
11/18/2004 23:00,2.5,270,130,2.5
11/19/2004 0:00,2.4,284,133,2.4
11/19/2004 1:00,1.9,204,110,1.9
11/19/2004 2:00,1.3,93,65,1.3
11/19/2004 3:00,1.2,1,2,1.2
11/19/2004 4:00,1.1,51,41,1.1
11/19/2004 5:00,0.9,45,36,0.9
11/19/2004 6:00,1,68,45,1
11/19/2004 7:00,1.6,198,98,1.6
11/19/2004 8:00,4.8,633,194,4.8
11/19/2004 9:00,5.9,548,191,5.9
11/19/2004 10:00,5.6,588,193,5.6
11/19/2004 11:00,3.5,612,231,3.5
11/19/2004 12:00,2.8,428,202,2.8
11/19/2004 13:00,3.6,463,188,3.6
11/19/2004 14:00,4.8,479,184,4.8
11/19/2004 15:00,5,469,222,5
11/19/2004 16:00,5.6,583,221,5.6
11/19/2004 17:00,7.5,760,193,7.5
11/19/2004 18:00,7.2,691,187,7.2
11/19/2004 19:00,8.3,832,188,8.3
11/19/2004 20:00,8.6,881,185,8.6
11/19/2004 21:00,4.3,390,146,4.3
11/19/2004 22:00,2.6,207,120,2.6
11/19/2004 23:00,2.6,204,110,2.6
11/20/2004 0:00,2.7,243,121,2.7
11/20/2004 1:00,2.7,264,126,2.7
11/20/2004 2:00,2.6,215,117,2.6
11/20/2004 3:00,2.4,1,2,2.4
11/20/2004 4:00,1,146,94,1
11/20/2004 5:00,0.6,92,70,0.6
11/20/2004 6:00,0.7,174,96,0.7
11/20/2004 7:00,1.2,294,136,1.2
11/20/2004 8:00,2,412,177,2
11/20/2004 9:00,2.8,573,214,2.8
11/20/2004 10:00,2.9,661,243,2.9
11/20/2004 11:00,2.2,555,192,2.2
11/20/2004 12:00,1.6,363,149,1.6
11/20/2004 13:00,1.5,302,141,1.5
11/20/2004 14:00,1.9,340,137,1.9
11/20/2004 15:00,1.5,306,138,1.5
11/20/2004 16:00,1.8,377,149,1.8
11/20/2004 17:00,3.4,625,196,3.4
11/20/2004 18:00,4.6,870,239,4.6
11/20/2004 19:00,1.6,421,164,1.6
11/20/2004 20:00,1.2,294,149,1.2
11/20/2004 21:00,1.2,339,159,1.2
11/20/2004 22:00,0.9,260,149,0.9
11/20/2004 23:00,0.7,256,133,0.7
11/21/2004 0:00,2.5,572,216,2.5
11/21/2004 1:00,1.5,428,196,1.5
11/21/2004 2:00,0.5,195,120,0.5
11/21/2004 3:00,0.3,1,2,0.3
11/21/2004 4:00,0.5,160,101,0.5
11/21/2004 5:00,0.1,101,75,0.1
11/21/2004 6:00,0.2,97,73,0.2
11/21/2004 7:00,1,127,84,1
11/21/2004 8:00,0.2,227,116,0.2
11/21/2004 9:00,0.5,253,132,0.5
11/21/2004 10:00,0.4,234,125,0.4
11/21/2004 11:00,0.8,291,148,0.8
11/21/2004 12:00,1.5,402,186,1.5
11/21/2004 13:00,1.9,492,193,1.9
11/21/2004 14:00,1.1,351,174,1.1
11/21/2004 15:00,0.3,160,106,0.3
11/21/2004 16:00,0.9,292,127,0.9
11/21/2004 17:00,2.1,537,172,2.1
11/21/2004 18:00,2.4,607,179,2.4
11/21/2004 19:00,1.6,308,150,1.6
11/21/2004 20:00,1.1,277,147,1.1
11/21/2004 21:00,1.3,348,163,1.3
11/21/2004 22:00,0.8,267,145,0.8
11/21/2004 23:00,1,399,186,1
11/22/2004 0:00,0.3,163,116,0.3
11/22/2004 1:00,1,297,145,1
11/22/2004 2:00,0.4,212,122,0.4
11/22/2004 3:00,0.1,1,2,0.1
11/22/2004 4:00,1,81,68,1
