DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
12/19/2020 10:00,334335.6,21133446.1,423900,334335.6
12/19/2020 11:00,366470.9,22858357.1,423900,366470.9
12/19/2020 12:00,385899.9,23788000.5,423900,385899.9
12/19/2020 13:00,394760.4,24054887.4,423900,394760.4
12/19/2020 14:00,398062.5,24209883.7,424104,398062.5
12/19/2020 15:00,387611.4,23715349.1,423900,387611.4
12/19/2020 16:00,373979.7,23057184.2,423900,373979.7
12/19/2020 17:00,356132.7,21889634.8,424104,356132.7
12/19/2020 18:00,295533.5,18835127.4,423900,295533.5
12/19/2020 19:00,235592.7,15442193.6,423900,235592.7
12/19/2020 20:00,196276.2,12968468.1,423900,196276.2
12/19/2020 21:00,170524.3,11385346,423900,170524.3
12/19/2020 22:00,147283,9836384.1,423900,147283
12/19/2020 23:00,106456.6,7101573.2,423900,106456.6
12/20/2020 0:00,72911,4854361.1,423900,72911
12/20/2020 1:00,52029.3,3443301.3,423900,52029.3
12/20/2020 2:00,42744.1,2815070.4,424104,42744.1
12/20/2020 3:00,39058.4,2565822.4,423900,39058.4
12/20/2020 4:00,45062.5,2977173.9,423900,45062.5
12/20/2020 5:00,63603.2,4227467.5,423900,63603.2
12/20/2020 6:00,92545.4,6122024.3,423900,92545.4
12/20/2020 7:00,121732.6,8068364.7,423900,121732.6
12/20/2020 8:00,162832.5,10795179,423900,162832.5
12/20/2020 9:00,217367.6,14391470.6,423900,217367.6
12/20/2020 10:00,267510,17567345.9,423900,267510
12/20/2020 11:00,305140.2,19850160.1,423900,305140.2
12/20/2020 12:00,328908.6,21160394.3,423900,328908.6
12/20/2020 13:00,346353.7,22081270.8,424104,346353.7
12/20/2020 14:00,349896.1,22197744.2,423900,349896.1
12/20/2020 15:00,339974.8,21644825.3,423900,339974.8
12/20/2020 16:00,327503.1,20789173.1,423900,327503.1
12/20/2020 17:00,315293.4,19928020.3,423900,315293.4
12/20/2020 18:00,273213.6,17479311.9,423900,273213.6
12/20/2020 19:00,228588.7,14847833.9,423900,228588.7
12/20/2020 20:00,196305.9,12771922,423900,196305.9
12/20/2020 21:00,159275.6,10584761.6,424104,159275.6
12/20/2020 22:00,119740.3,7983219.6,423900,119740.3
12/20/2020 23:00,81899.2,5441937.3,424104,81899.2
12/21/2020 0:00,55613.9,3687312.7,424104,55613.9
12/21/2020 1:00,42743.5,2815028.8,423900,42743.5
12/21/2020 2:00,41604.1,2725782.4,423900,41604.1
12/21/2020 3:00,56761.6,3737514.5,423900,56761.6
12/21/2020 4:00,106004.4,7094898.7,423900,106004.4
12/21/2020 5:00,192846.2,12924180.5,423900,192846.2
12/21/2020 6:00,277730.7,17281605.8,423900,277730.7
12/21/2020 7:00,327621.5,19857921.2,423900,327621.5
12/21/2020 8:00,326731.9,19705262.5,423900,326731.9
12/21/2020 9:00,317785.3,19208450.5,423900,317785.3
12/21/2020 10:00,330421.4,20077761.1,423900,330421.4
12/21/2020 11:00,346020.2,20996240.6,423900,346020.2
12/21/2020 12:00,364633.6,21909053.7,423900,364633.6
12/21/2020 13:00,386679.2,22929750.2,424104,386679.2
12/21/2020 14:00,417000.3,24156126,423900,417000.3
12/21/2020 15:00,451105.8,24828866.1,423900,451105.8
12/21/2020 16:00,463091.5,24712321.6,423900,463091.5
12/21/2020 17:00,454713.8,23838436.7,423900,454713.8
12/21/2020 18:00,341039.4,19817635.1,424104,341039.4
12/21/2020 19:00,238997.6,15303773.5,423900,238997.6
12/21/2020 20:00,184997.6,12082257,423900,184997.6
12/21/2020 21:00,147925.1,9844152.3,423900,147925.1
12/21/2020 22:00,114461.7,7596184.1,423900,114461.7
12/21/2020 23:00,83091.6,5470735,424104,83091.6
12/22/2020 0:00,58797.6,3877054,423900,58797.6
12/22/2020 1:00,46483.7,3041506.5,423900,46483.7
12/22/2020 2:00,45477.1,2954432.2,423900,45477.1
12/22/2020 3:00,58997.2,3879667.1,424093,58997.2
12/22/2020 4:00,105705.7,7071408.6,423900,105705.7
12/22/2020 5:00,191857.7,12912164.8,423900,191857.7
12/22/2020 6:00,281739.2,17470662.2,423900,281739.2
12/22/2020 7:00,330942.5,20067385.1,424104,330942.5
12/22/2020 8:00,329277.4,19878786.9,424104,329277.4
12/22/2020 9:00,326884.5,19762536.6,424104,326884.5
12/22/2020 10:00,341332.6,20565624.7,424104,341332.6
12/22/2020 11:00,358343.4,21526937.4,424104,358343.4
12/22/2020 12:00,376469,22549468.9,424104,376469
12/22/2020 13:00,395142.1,23323839.1,424104,395142.1
12/22/2020 14:00,429090.3,24526197.6,424104,429090.3
12/22/2020 15:00,463986.7,25174958.9,424104,463986.7
12/22/2020 16:00,469559.8,25033309.9,424104,469559.8
12/22/2020 17:00,456631.4,23943916.8,424104,456631.4
12/22/2020 18:00,349174.6,20132933.2,424104,349174.6
12/22/2020 19:00,246930.1,15919845.7,424104,246930.1
12/22/2020 20:00,189478.4,12544119.3,423900,189478.4
12/22/2020 21:00,153443.5,10302071.9,424104,153443.5
12/22/2020 22:00,121157.5,8132645.2,424248,121157.5
12/22/2020 23:00,86415.9,5754567.2,424104,86415.9
12/23/2020 0:00,60649.4,4024015,423900,60649.4
12/23/2020 1:00,44735.1,2955809.5,423900,44735.1
12/23/2020 2:00,43113.7,2846138.9,423900,43113.7
12/23/2020 3:00,56360.3,3735838.2,423900,56360.3
12/23/2020 4:00,104645.1,7044255.5,423900,104645.1
12/23/2020 5:00,191931.2,13000055.4,423181,191931.2
12/23/2020 6:00,282049.5,17709841.3,423900,282049.5
12/23/2020 7:00,333700.6,20559541.1,423900,333700.6
12/23/2020 8:00,332948.8,20400346.6,424104,332948.8
12/23/2020 9:00,329379.1,20212892.3,424104,329379.1
12/23/2020 10:00,352840,21562890.9,424104,352840
12/23/2020 11:00,380094.1,22963839.6,424104,380094.1
12/23/2020 12:00,402621.4,23893970.5,424104,402621.4
12/23/2020 13:00,424682.7,24568339.6,424248,424682.7
12/23/2020 14:00,454334.4,25357914,424104,454334.4
12/23/2020 15:00,480805.7,25865276.7,424104,480805.7
12/23/2020 16:00,480072.3,25676904,424104,480072.3
12/23/2020 17:00,465222.6,24439824,424104,465222.6
12/23/2020 18:00,366594,21173345.5,424104,366594
12/23/2020 19:00,270460.2,17311796.6,424104,270460.2
12/23/2020 20:00,213313.4,14176409.1,424104,213313.4
12/23/2020 21:00,171546.9,11634287.6,424104,171546.9
12/23/2020 22:00,132067.2,8962445.7,424104,132067.2
12/23/2020 23:00,93928.2,6354649.2,424248,93928.2
12/24/2020 0:00,65447.1,4405295.5,424104,65447.1
12/24/2020 1:00,48777,3240282.2,424104,48777
12/24/2020 2:00,44761.3,2958968,424104,44761.3
12/24/2020 3:00,52108.8,3458369,424104,52108.8
12/24/2020 4:00,79798.7,5356915.4,424104,79798.7
12/24/2020 5:00,133142.5,9081025.6,424104,133142.5
12/24/2020 6:00,194160.9,12549548,424104,194160.9
12/24/2020 7:00,235776.4,15048285.2,424104,235776.4
12/24/2020 8:00,251771.5,16064006.8,424104,251771.5
12/24/2020 9:00,274401.4,17633989.8,424104,274401.4
12/24/2020 10:00,310331.6,20045228.3,424104,310331.6
12/24/2020 11:00,347033.3,22180229.9,424104,347033.3
12/24/2020 12:00,379456.4,23790771,424104,379456.4
12/24/2020 13:00,389072.6,23939092.2,424104,389072.6
12/24/2020 14:00,393669.1,24046191.3,424104,393669.1
12/24/2020 15:00,380454,23355963.6,424104,380454
12/24/2020 16:00,352253,21785901.8,424104,352253
12/24/2020 17:00,325496.8,20007747.7,424104,325496.8
12/24/2020 18:00,261225.5,16788642.5,424104,261225.5
12/24/2020 19:00,204792.1,13693319.3,424104,204792.1
12/24/2020 20:00,173010.7,11717814.1,424104,173010.7
12/24/2020 21:00,147957.2,10191093.6,424104,147957.2
12/24/2020 22:00,121692.2,8379498.5,424104,121692.2
12/24/2020 23:00,90157.6,6204679.6,424104,90157.6
12/25/2020 0:00,66166.3,4526376.4,424104,66166.3
12/25/2020 1:00,51894.9,3542731.4,424104,51894.9
12/25/2020 2:00,39997.5,2696807.8,424104,39997.5
12/25/2020 3:00,35381.7,2354226.4,424104,35381.7
12/25/2020 4:00,45528.1,3035694.5,424104,45528.1
12/25/2020 5:00,70611.9,4762145.7,424104,70611.9
12/25/2020 6:00,100113.5,6537227,424104,100113.5
12/25/2020 7:00,124315,7985415,424104,124315
12/25/2020 8:00,143202.3,9198409.1,424104,143202.3
12/25/2020 9:00,171358.6,11158298.7,424104,171358.6
12/25/2020 10:00,207395.7,13553956.3,424104,207395.7
12/25/2020 11:00,242603.5,15790799.4,424104,242603.5
12/25/2020 12:00,269512.5,17404913.7,424104,269512.5
12/25/2020 13:00,280383.3,17951264.3,424104,280383.3
12/25/2020 14:00,284707.5,17901977,424104,284707.5
12/25/2020 15:00,278780.1,17260826.8,424104,278780.1
12/25/2020 16:00,266919.2,16405605.6,424104,266919.2
12/25/2020 17:00,258855.7,15807612.4,424104,258855.7
12/25/2020 18:00,226663.8,14356901.1,424104,226663.8
12/25/2020 19:00,199541.4,13089451.7,424104,199541.4
12/25/2020 20:00,181581.1,12100269.9,424104,181581.1
12/25/2020 21:00,154501.5,10598101.4,424104,154501.5
12/25/2020 22:00,124025,8517216.2,424104,124025
12/25/2020 23:00,90253.4,6160099.2,424104,90253.4
12/26/2020 0:00,61414.5,4146422.6,424104,61414.5
12/26/2020 1:00,44518.5,2974437.4,424104,44518.5
12/26/2020 2:00,37591.2,2496820.6,424104,37591.2
12/26/2020 3:00,38130.1,2526150.3,424104,38130.1
12/26/2020 4:00,48719.2,3246971,424104,48719.2
12/26/2020 5:00,73087.2,4922690.3,424104,73087.2
12/26/2020 6:00,109692.3,7315637.5,424104,109692.3
12/26/2020 7:00,146604.5,9709597.8,424104,146604.5
12/26/2020 8:00,186167.8,12307620,424104,186167.8
12/26/2020 9:00,233327.4,15307017.6,424104,233327.4
12/26/2020 10:00,281549.2,18326753.1,424104,281549.2
12/26/2020 11:00,323102.9,20836216.8,424104,323102.9
12/26/2020 12:00,346872.6,22169890.7,424104,346872.6
12/26/2020 13:00,356381.1,22685203.8,424104,356381.1
12/26/2020 14:00,353339.3,22601741.7,424104,353339.3
12/26/2020 15:00,343281.7,21919602.6,424104,343281.7
12/26/2020 16:00,328696.5,21033322.7,424104,328696.5
12/26/2020 17:00,315818.3,20040197.8,424104,315818.3
12/26/2020 18:00,267273.3,17326823.4,424104,267273.3
12/26/2020 19:00,216381.9,14355284.4,424104,216381.9
12/26/2020 20:00,182837.4,12205730.3,424104,182837.4
12/26/2020 21:00,157946.4,10649366.1,424104,157946.4
12/26/2020 22:00,131505.6,8863819.6,424104,131505.6
12/26/2020 23:00,98961.4,6630470,424104,98961.4
12/27/2020 0:00,68199.9,4552883.3,424104,68199.9
12/27/2020 1:00,49502.6,3276381.1,424104,49502.6
12/27/2020 2:00,40851.4,2691138.3,424104,40851.4
12/27/2020 3:00,38039.7,2498564.5,424104,38039.7
12/27/2020 4:00,43938.8,2900318.5,424104,43938.8
12/27/2020 5:00,61498.8,4107114,424104,61498.8
12/27/2020 6:00,86905,5802033.1,421557,86905
12/27/2020 7:00,113167.4,7573478.1,424104,113167.4
12/27/2020 8:00,149798.9,10030469.3,424104,149798.9
12/27/2020 9:00,201195.9,13425269.2,424104,201195.9
12/27/2020 10:00,251048.2,16647293.8,424104,251048.2
12/27/2020 11:00,292322.3,19212704.2,424104,292322.3
12/27/2020 12:00,322568.9,21004614.2,424104,322568.9
12/27/2020 13:00,336085.5,21785411.6,424104,336085.5
12/27/2020 14:00,338187.6,21824431.5,424104,338187.6
12/27/2020 15:00,328842.7,21186384.5,424104,328842.7
12/27/2020 16:00,315635.7,20371066.2,424104,315635.7
12/27/2020 17:00,300342.9,19221469.6,424104,300342.9
12/27/2020 18:00,259017.2,16788796.6,424104,259017.2
12/27/2020 19:00,217704.2,14291626.8,424104,217704.2
12/27/2020 20:00,184963.3,12181665.3,424104,184963.3
12/27/2020 21:00,149160.8,10034958.1,424104,149160.8
12/27/2020 22:00,114621.7,7712538.2,424104,114621.7
12/27/2020 23:00,80158.2,5347707.5,424104,80158.2
12/28/2020 0:00,54697,3633493.6,424104,54697
12/28/2020 1:00,41670.3,2751972.5,424104,41670.3
12/28/2020 2:00,40385.7,2655245.2,424104,40385.7
12/28/2020 3:00,52471.7,3466635.3,424104,52471.7
12/28/2020 4:00,94058.6,6251019.2,424104,94058.6
12/28/2020 5:00,169721.9,11321879.6,424104,169721.9
12/28/2020 6:00,240398.2,14943089.4,424104,240398.2
12/28/2020 7:00,288948,17471028.1,424104,288948
12/28/2020 8:00,288067.5,17418550.4,424104,288067.5
12/28/2020 9:00,281880.6,17134114.1,424104,281880.6
12/28/2020 10:00,295182.3,18028930.9,424104,295182.3
12/28/2020 11:00,314756.5,19209878.4,424104,314756.5
12/28/2020 12:00,333825.2,20302877.9,424104,333825.2
12/28/2020 13:00,349751.5,21060827.7,424104,349751.5
12/28/2020 14:00,373110.2,21887648.6,424104,373110.2
12/28/2020 15:00,391316.9,22359554.9,424248,391316.9
12/28/2020 16:00,386035.8,22000130.7,424104,386035.8
12/28/2020 17:00,364742.3,20743751.4,423900,364742.3
12/28/2020 18:00,270045.9,16525882.7,424104,270045.9
12/28/2020 19:00,197302.6,12654105,424104,197302.6
12/28/2020 20:00,156606.6,10178288.4,424104,156606.6
12/28/2020 21:00,128528.2,8496911.7,424104,128528.2
12/28/2020 22:00,103564.9,6850873.9,424104,103564.9
12/28/2020 23:00,77242.7,5076753.3,424104,77242.7
12/29/2020 0:00,55726.3,3681443.4,424104,55726.3
12/29/2020 1:00,44718.2,2934277.5,424104,44718.2
12/29/2020 2:00,43660.4,2854102.7,424104,43660.4
12/29/2020 3:00,55098,3628871.5,424104,55098
12/29/2020 4:00,96680.9,6473478,424104,96680.9
12/29/2020 5:00,174662.8,11827454,424104,174662.8
12/29/2020 6:00,255751.4,16187607.9,424104,255751.4
12/29/2020 7:00,303433.4,18883614.2,424104,303433.4
12/29/2020 8:00,305254.4,18899078.1,424104,305254.4
12/29/2020 9:00,302998.7,18718425.7,424104,302998.7
12/29/2020 10:00,320002.9,19710275.6,424104,320002.9
12/29/2020 11:00,338566,20841880.6,424104,338566
12/29/2020 12:00,356836,21912523,424104,356836
12/29/2020 13:00,373242.8,22799042.4,424104,373242.8
12/29/2020 14:00,400729.5,24104921.6,424104,400729.5
12/29/2020 15:00,425356.3,24752448,424104,425356.3
12/29/2020 16:00,426046.4,24363691.3,424104,426046.4
12/29/2020 17:00,414959.9,23539784.3,424104,414959.9
12/29/2020 18:00,312388.4,19134755.4,424104,312388.4
12/29/2020 19:00,224888.3,14725039.3,424104,224888.3
12/29/2020 20:00,175286.8,11581394.1,424104,175286.8
12/29/2020 21:00,140251.5,9393025.9,424104,140251.5
12/29/2020 22:00,111268.2,7446335,424104,111268.2
12/29/2020 23:00,81694.8,5428801.9,424104,81694.8
12/30/2020 0:00,58096.1,3845652.3,424104,58096.1
12/30/2020 1:00,46061.7,3022522.9,424104,46061.7
12/30/2020 2:00,44536.8,2918259.7,424104,44536.8
12/30/2020 3:00,56280.4,3716457.8,424104,56280.4
12/30/2020 4:00,97934.6,6558568.7,424104,97934.6
12/30/2020 5:00,174318.4,11798770.9,424104,174318.4
12/30/2020 6:00,257199.6,16214799.2,424104,257199.6
12/30/2020 7:00,304454,18852303.4,424104,304454
12/30/2020 8:00,308121.9,18967865.1,423492,308121.9
12/30/2020 9:00,309772.7,19113976.5,424104,309772.7
12/30/2020 10:00,328994.7,20279565.5,424104,328994.7
12/30/2020 11:00,352115.1,21518998.9,424104,352115.1
12/30/2020 12:00,374915.8,22754327.4,424104,374915.8
12/30/2020 13:00,394210.6,23551166.3,424104,394210.6
12/30/2020 14:00,425923.1,24804015.6,424104,425923.1
12/30/2020 15:00,448381.8,25280242.1,424104,448381.8
12/30/2020 16:00,449042.5,24969219.8,424104,449042.5
12/30/2020 17:00,436608.6,23978269.5,424104,436608.6
12/30/2020 18:00,337742.2,20046526.6,424104,337742.2
12/30/2020 19:00,243922.6,15728532.9,424104,243922.6
12/30/2020 20:00,190703,12529000.8,424104,190703
12/30/2020 21:00,153004.2,10187510.1,424104,153004.2
12/30/2020 22:00,119167.3,7934506.2,423900,119167.3
12/30/2020 23:00,87300.1,5777770.5,424248,87300.1
12/31/2020 0:00,61416.6,4052405.2,424104,61416.6
12/31/2020 1:00,47285,3093367.8,424104,47285
12/31/2020 2:00,44640.2,2913219.2,424104,44640.2
12/31/2020 3:00,53779.4,3540715.4,424104,53779.4
12/31/2020 4:00,86952.6,5785647.4,424104,86952.6
12/31/2020 5:00,149199.9,9999955.2,424104,149199.9
12/31/2020 6:00,217924.5,13813714.5,424104,217924.5
12/31/2020 7:00,265052.7,16439804.3,424104,265052.7
12/31/2020 8:00,277212.1,16968336.5,424248,277212.1
12/31/2020 9:00,289141.5,17629777.5,424104,289141.5
12/31/2020 10:00,318797.4,19413864.9,424104,318797.4
12/31/2020 11:00,349992.2,21328335.4,424104,349992.2
12/31/2020 12:00,383098.6,23134222.5,424104,383098.6
12/31/2020 13:00,397759.4,23707636.6,424104,397759.4
12/31/2020 14:00,411388.1,24210683.2,424104,411388.1
12/31/2020 15:00,405311.9,23826299.3,424104,405311.9
12/31/2020 16:00,388824.8,22909023.4,423900,388824.8
12/31/2020 17:00,377698.9,21894368.2,423900,377698.9
12/31/2020 18:00,300674.8,18454651.3,423900,300674.8
12/31/2020 19:00,217015.7,14176723.4,424104,217015.7
12/31/2020 20:00,167278.5,11095499.7,424104,167278.5
12/31/2020 21:00,135993,9095285.1,424248,135993
12/31/2020 22:00,108633.9,7263074.4,424104,108633.9
12/31/2020 23:00,78166.8,5206838.3,424248,78166.8
1/1/2021 0:00,69377.1,4626673.3,424104,69377.1
1/1/2021 1:00,65954.5,4404110.9,424104,65954.5
1/1/2021 2:00,50894.9,3389155.4,424104,50894.9
1/1/2021 3:00,44306.9,2936887.8,424104,44306.9
1/1/2021 4:00,53458.1,3548989,424104,53458.1
1/1/2021 5:00,80082.3,5348227.5,424104,80082.3
1/1/2021 6:00,112930.9,7323591.6,424248,112930.9
1/1/2021 7:00,136543,8678739.7,424104,136543
1/1/2021 8:00,154497.7,9772882.7,424104,154497.7
1/1/2021 9:00,179748.2,11472957.9,424104,179748.2
1/1/2021 10:00,215568.8,13782634.5,424104,215568.8
1/1/2021 11:00,255862.8,16267030.8,424104,255862.8
1/1/2021 12:00,284685,17978854.5,424104,284685
1/1/2021 13:00,301860.7,18952840.3,424104,301860.7
1/1/2021 14:00,311385.7,19363099.5,424104,311385.7
1/1/2021 15:00,309708.8,19065169.2,424104,309708.8
1/1/2021 16:00,300741,18454032.1,424104,300741
1/1/2021 17:00,291913.4,17821471.8,424104,291913.4
1/1/2021 18:00,250479.4,15795980.8,424104,250479.4
1/1/2021 19:00,202478.7,13216707.3,424248,202478.7
1/1/2021 20:00,168826,11137340.5,424104,168826
1/1/2021 21:00,142892.3,9565242.5,424104,142892.3
1/1/2021 22:00,116072,7771542,424104,116072
1/1/2021 23:00,86293.4,5750318.9,424248,86293.4
1/2/2021 0:00,60677.4,4030543.2,424104,60677.4
1/2/2021 1:00,45401.3,2999351.3,424248,45401.3
1/2/2021 2:00,39871.9,2622786.9,424248,39871.9
1/2/2021 3:00,39993.3,2633371.8,424104,39993.3
1/2/2021 4:00,50533.4,3347012.7,424248,50533.4
1/2/2021 5:00,75591,5045859.8,420193,75591
1/2/2021 6:00,114234.6,7593984.7,424104,114234.6
1/2/2021 7:00,154400.2,10236282.3,424248,154400.2
1/2/2021 8:00,196372,12927466.6,424104,196372
1/2/2021 9:00,243678.2,15875192.7,424104,243678.2
1/2/2021 10:00,291425.7,18725137.5,424104,291425.7
1/2/2021 11:00,334315.6,21150062.2,424104,334315.6
1/2/2021 12:00,359437.3,22337727.3,424104,359437.3
1/2/2021 13:00,371600.1,23010463.8,424104,371600.1
1/2/2021 14:00,368986,22979625.8,424104,368986
1/2/2021 15:00,358454.3,22420646.4,424104,358454.3
1/2/2021 16:00,345073.9,21581480.8,424104,345073.9
1/2/2021 17:00,327691.6,20400537.4,424104,327691.6
1/2/2021 18:00,277223.7,17777082.5,424248,277223.7
1/2/2021 19:00,227245,15011277.5,424104,227245
1/2/2021 20:00,188253,12433494.1,424104,188253
1/2/2021 21:00,160976,10801852.8,424104,160976
1/2/2021 22:00,134648.6,9040742.1,424104,134648.6
1/2/2021 23:00,99506.3,6665627,424104,99506.3
1/3/2021 0:00,69104.7,4607102.8,424104,69104.7
1/3/2021 1:00,50265.2,3327102.7,424104,50265.2
1/3/2021 2:00,41586.4,2739348.4,424104,41586.4
1/3/2021 3:00,38389.5,2531172.5,424248,38389.5
1/3/2021 4:00,42888.1,2838494.3,424104,42888.1
1/3/2021 5:00,60238.7,4013966.2,424104,60238.7
1/3/2021 6:00,86287.1,5734560,424104,86287.1
1/3/2021 7:00,112292.6,7494141.4,424104,112292.6
1/3/2021 8:00,149254.4,9940871.9,424104,149254.4
1/3/2021 9:00,200398.2,13299042.5,423900,200398.2
1/3/2021 10:00,251172.5,16540094.5,424104,251172.5
1/3/2021 11:00,291425.4,19004189.4,424104,291425.4
1/3/2021 12:00,320431.6,20698907.6,423900,320431.6
1/3/2021 13:00,337728.2,21612601.4,424104,337728.2
1/3/2021 14:00,340002,21748464.2,424104,340002
1/3/2021 15:00,332822.3,21306337.7,424248,332822.3
1/3/2021 16:00,316181.9,20287931.4,424104,316181.9
1/3/2021 17:00,302827.1,19309961.9,424104,302827.1
1/3/2021 18:00,262890.1,16963452.6,424104,262890.1
1/3/2021 19:00,220083.6,14382585,424104,220083.6
1/3/2021 20:00,187025.3,12266571.1,424104,187025.3
1/3/2021 21:00,150702.5,10108113.7,423900,150702.5
1/3/2021 22:00,114922.9,7708747.3,423900,114922.9
1/3/2021 23:00,80445.6,5368692.2,424104,80445.6
1/4/2021 0:00,55053.8,3658347.1,423900,55053.8
1/4/2021 1:00,42180.9,2778711.2,424104,42180.9
1/4/2021 2:00,41156,2701138.5,424248,41156
1/4/2021 3:00,55027,3646688.5,420152,55027
1/4/2021 4:00,102720.1,6929273.7,424104,102720.1
1/4/2021 5:00,187103.6,12691548.4,424104,187103.6
1/4/2021 6:00,266290.7,16949021.1,424104,266290.7
1/4/2021 7:00,317101.9,19750042.9,424104,317101.9
1/4/2021 8:00,307298,18966752.8,424104,307298
1/4/2021 9:00,285360.7,17570633.6,424104,285360.7
1/4/2021 10:00,290563.6,17742276.3,424104,290563.6
1/4/2021 11:00,306231.1,18612515,424104,306231.1
1/4/2021 12:00,320768.6,19651114.2,423900,320768.6
1/4/2021 13:00,336636,20596322.4,424104,336636
1/4/2021 14:00,368673.6,22277760.4,424104,368673.6
1/4/2021 15:00,397619.5,23476378.4,424248,397619.5
1/4/2021 16:00,397859.8,23310822.6,424104,397859.8
1/4/2021 17:00,382087,22472101.5,424104,382087
1/4/2021 18:00,281219.8,17601083.2,424104,281219.8
1/4/2021 19:00,204118.8,13304109.4,424104,204118.8
1/4/2021 20:00,160830.3,10496466.1,424104,160830.3
1/4/2021 21:00,131125.6,8688924,424104,131125.6
1/4/2021 22:00,105305.6,7018309.8,424248,105305.6
1/4/2021 23:00,78079.2,5169270.8,424104,78079.2
1/5/2021 0:00,56910.9,3738297.5,424104,56910.9
1/5/2021 1:00,45230.7,2952605.9,423900,45230.7
1/5/2021 2:00,44616.3,2899756.7,424104,44616.3
1/5/2021 3:00,57843.2,3802772,424104,57843.2
1/5/2021 4:00,105308.4,7040215,424104,105308.4
1/5/2021 5:00,193952,13044913.2,424104,193952
1/5/2021 6:00,282436.1,17695634.7,424104,282436.1
1/5/2021 7:00,334747.2,20525438,424104,334747.2
1/5/2021 8:00,323629.1,19695566.8,424104,323629.1
1/5/2021 9:00,297854.9,18153857.3,424248,297854.9
1/5/2021 10:00,298174.8,18087290.1,424104,298174.8
1/5/2021 11:00,307026.7,18682642.9,424104,307026.7
1/5/2021 12:00,324365.9,19775960.6,424248,324365.9
1/5/2021 13:00,342736.9,20897167.2,424248,342736.9
1/5/2021 14:00,374673.3,22620678.1,424104,374673.3
1/5/2021 15:00,409824.7,23905252.8,424104,409824.7
