Hour,VHT,VMT, Lane_Points,Observed
2/4/2021 0:00,59587.90,3934177.60,424248.00,63.80
2/4/2021 1:00,47501.60,3105053.00,424392.00,62.00
2/4/2021 2:00,46480.50,3032870.20,424248.00,63.90
2/4/2021 3:00,60848.00,4003527.30,424248.00,63.70
2/4/2021 4:00,111545.70,7449055.70,424248.00,63.60
2/4/2021 5:00,206329.30,13771154.40,424248.00,63.50
2/4/2021 6:00,309465.80,19011670.50,424248.00,63.40
2/4/2021 7:00,372819.90,22210105.00,424248.00,63.50
2/4/2021 8:00,365692.90,21431306.40,424248.00,63.80
2/4/2021 9:00,327899.00,19616559.70,424248.00,63.90
2/4/2021 10:00,323000.50,19389379.30,424392.00,62.60
2/4/2021 11:00,326581.90,19652494.20,424248.00,63.80
2/4/2021 12:00,342054.90,20607986.80,424248.00,63.00
2/4/2021 13:00,363778.00,21797069.60,424248.00,63.70
2/4/2021 14:00,408012.90,23825429.10,424248.00,63.30
2/4/2021 15:00,455690.50,25055316.70,424248.00,62.70
2/4/2021 16:00,474811.90,24920452.90,424248.00,63.50
2/4/2021 17:00,468801.80,24348974.80,424248.00,63.80
2/4/2021 18:00,369497.70,20714132.30,424248.00,63.70
2/4/2021 19:00,257297.60,16223815.40,424248.00,63.60
2/4/2021 20:00,195517.40,12786446.50,424248.00,63.60
2/4/2021 21:00,156128.40,10380735.40,424248.00,63.60
2/4/2021 22:00,122638.20,8170165.40,424248.00,63.60
2/4/2021 23:00,88913.80,5900143.80,424248.00,63.60
2/5/2021 0:00,62687.70,4150287.00,424248.00,63.80
2/5/2021 1:00,49569.00,3249330.80,424248.00,62.00
2/5/2021 2:00,48308.80,3160153.80,424248.00,63.70
2/5/2021 3:00,61322.70,4030511.20,424248.00,63.70
2/5/2021 4:00,107312.40,7166597.00,424248.00,63.60
2/5/2021 5:00,195867.80,13099741.90,424248.00,63.60
2/5/2021 6:00,296296.30,18337189.70,424248.00,63.50
2/5/2021 7:00,361829.20,21661808.20,424392.00,63.40
2/5/2021 8:00,360707.50,21282721.40,424248.00,63.60
2/5/2021 9:00,337830.10,20145839.40,424248.00,63.60
2/5/2021 10:00,344895.10,20585558.70,424248.00,63.70
2/5/2021 11:00,364623.80,21670593.20,424248.00,63.60
2/5/2021 12:00,388847.10,22949338.00,424248.00,63.70
2/5/2021 13:00,415568.90,24008756.60,424248.00,63.70
2/5/2021 14:00,461732.30,25286380.20,424248.00,63.90
2/5/2021 15:00,501966.40,25828622.70,424248.00,63.80
2/5/2021 16:00,506956.30,25426933.30,424248.00,63.80
2/5/2021 17:00,491446.70,24858535.50,424248.00,63.90
2/5/2021 18:00,411823.10,22315107.10,424248.00,63.90
2/5/2021 19:00,304641.90,18447111.30,424392.00,63.70
2/5/2021 20:00,234956.90,15000055.00,424248.00,63.70
2/5/2021 21:00,187292.30,12290017.90,424248.00,63.70
2/5/2021 22:00,151018.20,9984249.50,424392.00,63.70
2/5/2021 23:00,111787.80,7396933.70,424248.00,63.70
2/6/2021 0:00,76988.90,5116446.60,424248.00,63.50
2/6/2021 1:00,57982.50,3825477.00,424248.00,61.60
2/6/2021 2:00,49573.00,3256421.10,424248.00,63.30
2/6/2021 3:00,49687.50,3262440.70,424248.00,63.30
2/6/2021 4:00,63379.20,4186447.60,424248.00,63.30
2/6/2021 5:00,97685.30,6516992.40,424248.00,63.20
2/6/2021 6:00,152775.70,10066131.20,424248.00,63.20
2/6/2021 7:00,206753.60,13441665.10,424248.00,63.50
2/6/2021 8:00,256867.30,16578573.00,424044.00,63.60
2/6/2021 9:00,309506.90,19794329.70,424044.00,63.60
2/6/2021 10:00,354322.40,22162360.50,424044.00,63.50
2/6/2021 11:00,388176.70,23621364.50,424044.00,63.60
2/6/2021 12:00,407437.90,24291800.70,424044.00,63.60
2/6/2021 13:00,411891.00,24377848.30,424044.00,63.60
2/6/2021 14:00,411792.90,24381372.00,424044.00,63.50
2/6/2021 15:00,404192.60,24072413.20,424044.00,63.60
2/6/2021 16:00,387655.20,23390972.40,424044.00,63.60
2/6/2021 17:00,365514.80,22387300.80,424044.00,63.60
2/6/2021 18:00,329820.00,20324506.00,424044.00,63.50
2/6/2021 19:00,263804.70,16974749.40,424044.00,63.50
2/6/2021 20:00,212287.00,13979313.90,424044.00,63.40
2/6/2021 21:00,178846.70,11933128.60,424044.00,63.40
2/6/2021 22:00,149911.50,10019900.90,424044.00,63.40
2/6/2021 23:00,111900.10,7464215.40,424044.00,63.40
2/7/2021 0:00,77073.00,5141653.70,424044.00,63.80
2/7/2021 1:00,55734.30,3705219.80,424044.00,62.00
2/7/2021 2:00,44264.40,2924391.90,424044.00,63.80
2/7/2021 3:00,39042.00,2574800.70,424044.00,63.80
2/7/2021 4:00,42962.60,2836116.40,424044.00,63.70
2/7/2021 5:00,60644.60,4028596.90,424044.00,63.60
2/7/2021 6:00,91069.80,6058063.70,424044.00,63.50
2/7/2021 7:00,122975.90,8179542.50,424044.00,63.80
2/7/2021 8:00,165765.80,11031759.50,424044.00,63.90
2/7/2021 9:00,221937.40,14698826.80,424044.00,63.90
2/7/2021 10:00,272989.00,17878705.50,424044.00,63.90
2/7/2021 11:00,311455.10,20135521.90,424044.00,63.80
2/7/2021 12:00,340602.20,21758658.80,424044.00,63.80
2/7/2021 13:00,357604.10,22583500.30,424044.00,63.80
2/7/2021 14:00,364022.80,22893776.10,424044.00,63.80
2/7/2021 15:00,329076.50,20925007.60,424044.00,63.70
2/7/2021 16:00,277033.30,17891084.70,424044.00,63.80
2/7/2021 17:00,254641.00,16513517.70,424044.00,63.90
2/7/2021 18:00,244824.60,15809925.70,424044.00,63.80
2/7/2021 19:00,248390.50,16195307.50,424044.00,63.60
2/7/2021 20:00,237190.50,15444149.10,424044.00,63.50
2/7/2021 21:00,175030.30,11727016.70,424044.00,63.50
2/7/2021 22:00,125981.20,8453818.60,424044.00,63.50
2/7/2021 23:00,84839.70,5663391.30,424044.00,63.50
2/8/2021 0:00,57585.80,3820157.20,424044.00,63.10
2/8/2021 1:00,43494.70,2866669.90,424044.00,61.30
2/8/2021 2:00,42934.40,2791715.70,424044.00,63.00
2/8/2021 3:00,57860.80,3830632.40,424044.00,62.90
2/8/2021 4:00,109290.20,7296158.10,424044.00,62.80
2/8/2021 5:00,202621.10,13426383.10,424044.00,62.80
2/8/2021 6:00,297579.00,18375152.40,424044.00,62.80
2/8/2021 7:00,361281.00,21676642.20,424248.00,62.90
2/8/2021 8:00,350680.70,20967199.50,424248.00,63.20
2/8/2021 9:00,317146.50,19143153.20,424248.00,63.20
2/8/2021 10:00,320260.10,19235540.90,424248.00,63.20
2/8/2021 11:00,331681.10,19949778.50,424248.00,63.20
2/8/2021 12:00,345891.70,20852465.80,424248.00,63.20
2/8/2021 13:00,363977.80,21816206.20,424248.00,63.30
2/8/2021 14:00,402018.50,23715690.00,424248.00,63.30
2/8/2021 15:00,442668.80,24864929.00,424248.00,63.30
2/8/2021 16:00,450024.60,24741262.10,424248.00,63.40
2/8/2021 17:00,433218.10,24000412.80,424392.00,63.30
2/8/2021 18:00,331228.40,19518758.80,424248.00,63.20
2/8/2021 19:00,230423.50,14856301.60,424248.00,63.10
2/8/2021 20:00,176117.80,11481326.20,424248.00,63.10
2/8/2021 21:00,141519.40,9326531.00,424248.00,63.10
2/8/2021 22:00,110883.30,7299965.40,424248.00,63.00
2/8/2021 23:00,81124.60,5330398.70,424248.00,62.90
2/9/2021 0:00,57715.80,3787403.40,424248.00,63.50
2/9/2021 1:00,45967.80,2991599.50,424248.00,61.70
2/9/2021 2:00,45641.60,2961341.80,424248.00,63.40
2/9/2021 3:00,61001.00,3991054.80,424392.00,63.30
2/9/2021 4:00,111058.90,7383781.10,424248.00,63.20
2/9/2021 5:00,207070.90,13759084.30,424248.00,63.20
2/9/2021 6:00,308299.20,18829628.00,424248.00,63.20
2/9/2021 7:00,374988.70,22172400.20,424248.00,63.20
2/9/2021 8:00,362669.70,21177132.00,424091.00,63.30
2/9/2021 9:00,324199.50,19279885.50,424392.00,63.10
2/9/2021 10:00,308572.40,18549238.30,424248.00,62.40
2/9/2021 11:00,313383.70,18952734.30,424248.00,63.10
2/9/2021 12:00,331143.20,20012174.20,424248.00,63.50
2/9/2021 13:00,350877.00,21132201.10,424248.00,63.40
2/9/2021 14:00,394588.10,23324564.70,424248.00,63.30
2/9/2021 15:00,437451.40,24718817.20,424248.00,60.40
2/9/2021 16:00,453764.30,24820971.20,424248.00,62.60
2/9/2021 17:00,438406.00,23985694.30,424248.00,63.40
2/9/2021 18:00,332562.40,19470754.10,424044.00,62.60
2/9/2021 19:00,227964.20,14744247.00,424248.00,63.20
2/9/2021 20:00,174471.10,11471188.50,424248.00,63.20
2/9/2021 21:00,139852.50,9344695.00,424244.00,63.20
2/9/2021 22:00,110975.70,7404119.50,424248.00,63.20
2/9/2021 23:00,81608.00,5419041.00,424248.00,63.20
2/10/2021 0:00,58888.10,3881879.10,424248.00,63.60
2/10/2021 1:00,46872.80,3061143.40,424248.00,61.80
2/10/2021 2:00,46139.70,3010757.40,424248.00,63.50
2/10/2021 3:00,61106.40,4016396.50,424248.00,63.40
2/10/2021 4:00,111510.10,7452332.20,424248.00,63.30
2/10/2021 5:00,207027.80,13827580.80,424248.00,63.40
2/10/2021 6:00,310127.10,19081858.10,424248.00,63.30
2/10/2021 7:00,377534.30,22377901.50,424248.00,63.50
2/10/2021 8:00,368993.70,21582546.10,424392.00,63.70
2/10/2021 9:00,328845.00,19667586.50,424248.00,63.70
2/10/2021 10:00,321287.60,19404020.70,424248.00,63.60
2/10/2021 11:00,328542.60,19884135.50,424392.00,63.60
2/10/2021 12:00,346628.10,20965380.20,424392.00,63.60
2/10/2021 13:00,362666.40,21826713.40,424248.00,63.40
2/10/2021 14:00,402346.30,23563744.30,424248.00,62.50
2/10/2021 15:00,454871.40,24969197.90,424248.00,63.70
2/10/2021 16:00,470607.10,24866037.90,424248.00,63.70
2/10/2021 17:00,462506.20,24360259.00,424248.00,63.70
2/10/2021 18:00,359117.90,20460485.00,424248.00,63.70
2/10/2021 19:00,248689.80,15823904.20,424248.00,63.60
2/10/2021 20:00,188247.30,12365874.30,424248.00,63.60
2/10/2021 21:00,150958.20,10057110.80,424248.00,63.60
2/10/2021 22:00,117805.50,7842428.70,424248.00,63.60
2/10/2021 23:00,85428.20,5646612.20,424248.00,63.50
2/11/2021 0:00,60649.10,3998923.10,424237.00,63.80
2/11/2021 1:00,47614.10,3104159.10,424236.00,62.00
2/11/2021 2:00,46967.70,3058609.50,424032.00,63.80
2/11/2021 3:00,61648.20,4052432.70,424236.00,63.60
2/11/2021 4:00,112341.60,7498321.30,424380.00,63.50
2/11/2021 5:00,207922.90,13818972.80,424380.00,63.50
2/11/2021 6:00,308182.50,18950394.20,424236.00,62.00
2/11/2021 7:00,374539.10,22200223.10,424236.00,63.80
2/11/2021 8:00,364181.00,21356302.50,424236.00,63.90
2/11/2021 9:00,331110.10,19735877.00,424236.00,63.80
2/11/2021 10:00,325307.10,19586046.50,424236.00,63.80
2/11/2021 11:00,336751.90,20273062.20,424236.00,63.80
2/11/2021 12:00,355786.50,21347120.00,424236.00,63.80
2/11/2021 13:00,378685.60,22497789.70,424236.00,63.80
2/11/2021 14:00,422349.00,24228371.50,424236.00,63.80
2/11/2021 15:00,474373.60,25135603.40,424236.00,63.90
2/11/2021 16:00,496556.20,24856844.00,424236.00,63.90
2/11/2021 17:00,485546.70,24103510.20,424236.00,63.90
2/11/2021 18:00,377542.60,20493615.80,424380.00,63.80
2/11/2021 19:00,264764.50,16294892.60,424236.00,63.70
2/11/2021 20:00,200928.50,12993165.20,424236.00,63.70
2/11/2021 21:00,160794.80,10640481.30,424236.00,63.70
2/11/2021 22:00,125741.10,8351986.90,424236.00,63.60
2/11/2021 23:00,91576.70,6072144.90,424236.00,63.60
2/12/2021 0:00,63816.80,4224964.90,424236.00,63.80
2/12/2021 1:00,50247.10,3297852.50,424236.00,62.00
2/12/2021 2:00,48263.90,3157983.80,424236.00,63.80
2/12/2021 3:00,60599.70,3989995.30,424236.00,63.70
2/12/2021 4:00,105934.00,7035072.20,424236.00,63.60
2/12/2021 5:00,192457.90,12742442.40,424236.00,63.60
2/12/2021 6:00,290652.10,17817397.00,424236.00,63.50
2/12/2021 7:00,354146.30,20972433.40,424236.00,63.60
2/12/2021 8:00,359962.50,20865783.60,424236.00,63.70
2/12/2021 9:00,348530.80,20541155.30,424236.00,63.80
2/12/2021 10:00,361023.50,21349048.70,424380.00,63.80
2/12/2021 11:00,384101.20,22595843.40,424236.00,62.60
2/12/2021 12:00,411384.70,23892786.10,424236.00,63.90
2/12/2021 13:00,437796.60,24764780.00,424236.00,63.90
2/12/2021 14:00,476345.60,25632154.10,424236.00,60.90
2/12/2021 15:00,513481.20,25971056.20,424236.00,64.00
2/12/2021 16:00,514876.70,25861720.30,424236.00,64.00
2/12/2021 17:00,490085.30,25382745.90,424236.00,64.00
2/12/2021 18:00,411427.20,22715279.40,424236.00,63.90
2/12/2021 19:00,311228.90,19068779.50,424236.00,63.70
2/12/2021 20:00,240605.60,15656934.20,424236.00,62.00
2/12/2021 21:00,192439.60,12831799.00,424236.00,63.50
2/12/2021 22:00,154875.10,10358536.40,424236.00,62.20
2/12/2021 23:00,114024.00,7627184.30,424236.00,63.70
2/13/2021 0:00,79311.80,5284084.00,424236.00,63.80
2/13/2021 1:00,58787.30,3894516.00,424236.00,62.00
2/13/2021 2:00,50317.60,3319039.60,424236.00,63.70
2/13/2021 3:00,49554.90,3263620.50,424236.00,63.70
2/13/2021 4:00,62344.70,4134448.80,424236.00,63.10
2/13/2021 5:00,94720.00,6329581.80,424236.00,63.60
2/13/2021 6:00,147139.10,9719004.80,424236.00,63.60
2/13/2021 7:00,200986.30,13156640.10,424236.00,63.70
2/13/2021 8:00,251103.10,16337105.50,424236.00,63.20
2/13/2021 9:00,304311.70,19584344.20,424236.00,62.60
2/13/2021 10:00,354848.80,22410291.60,424236.00,62.60
2/13/2021 11:00,392281.70,24043799.90,424236.00,62.40
2/13/2021 12:00,416906.90,24787352.40,424236.00,63.80
2/13/2021 13:00,424679.70,24952324.60,424236.00,63.80
2/13/2021 14:00,424116.20,24945391.90,424236.00,63.80
2/13/2021 15:00,412256.10,24477520.40,424236.00,63.80
2/13/2021 16:00,391576.20,23686110.50,424236.00,63.10
2/13/2021 17:00,363189.10,22444332.10,424236.00,63.80
2/13/2021 18:00,325210.30,20340785.50,424236.00,63.80
2/13/2021 19:00,259978.00,16972186.50,424380.00,63.80
2/13/2021 20:00,213722.00,14150248.50,424236.00,63.70
2/13/2021 21:00,182507.10,12199696.70,424236.00,63.70
2/13/2021 22:00,155756.50,10418860.20,424236.00,63.70
2/13/2021 23:00,116684.40,7806021.10,424236.00,63.70
2/14/2021 0:00,79155.80,5297922.50,424236.00,63.30
2/14/2021 1:00,57362.40,3821189.40,424380.00,61.50
2/14/2021 2:00,45316.40,2997818.30,424236.00,63.30
2/14/2021 3:00,39841.10,2618842.80,424236.00,63.30
2/14/2021 4:00,43428.80,2870431.10,424032.00,63.20
2/14/2021 5:00,61302.50,4071114.00,424236.00,63.00
2/14/2021 6:00,91816.00,6127591.40,424236.00,63.00
2/14/2021 7:00,124026.10,8299170.40,424236.00,63.30
2/14/2021 8:00,166746.50,11154663.70,424236.00,63.50
2/14/2021 9:00,230297.00,15281421.00,424236.00,63.50
2/14/2021 10:00,293929.60,19226265.80,424236.00,63.40
2/14/2021 11:00,343232.50,21946331.80,424380.00,63.40
2/14/2021 12:00,373763.10,23368855.20,424236.00,63.40
2/14/2021 13:00,387779.70,23900995.60,424236.00,63.40
2/14/2021 14:00,390836.60,23935550.90,424236.00,63.50
2/14/2021 15:00,380975.10,23250008.80,424236.00,63.40
2/14/2021 16:00,361947.70,22323446.40,424236.00,63.10
2/14/2021 17:00,338868.60,21062779.70,424236.00,63.40
2/14/2021 18:00,315251.20,19445662.20,424236.00,63.30
2/14/2021 19:00,265680.10,16886597.00,424236.00,63.30
2/14/2021 20:00,220674.30,14322218.80,424236.00,63.20
2/14/2021 21:00,177939.80,11849184.30,424236.00,63.30
2/14/2021 22:00,138505.40,9255328.20,424236.00,63.20
2/14/2021 23:00,96234.40,6419493.30,424236.00,63.20
2/15/2021 0:00,63931.60,4273470.60,424236.00,62.70
2/15/2021 1:00,46929.30,3112621.90,424236.00,61.00
2/15/2021 2:00,42495.70,2799833.10,424236.00,62.70
2/15/2021 3:00,51793.90,3426858.00,424236.00,62.60
2/15/2021 4:00,87461.30,5866252.80,424236.00,62.50
2/15/2021 5:00,155443.90,10505905.20,424236.00,61.00
2/15/2021 6:00,230636.00,14711797.60,424236.00,62.40
2/15/2021 7:00,277619.90,17339408.60,424236.00,62.50
2/15/2021 8:00,287869.20,17759381.30,424236.00,62.70
2/15/2021 9:00,299691.30,18520688.30,424236.00,62.80
2/15/2021 10:00,329263.20,20326812.40,424032.00,55.90
2/15/2021 11:00,356708.00,21938738.60,424236.00,51.50
2/15/2021 12:00,376425.30,22839996.10,424236.00,62.80
2/15/2021 13:00,389477.50,23505515.60,424236.00,62.80
2/15/2021 14:00,414888.70,24540315.80,424236.00,62.80
2/15/2021 15:00,434365.10,25110549.40,424380.00,62.80
2/15/2021 16:00,426021.90,24618835.10,424380.00,62.80
2/15/2021 17:00,394603.80,23365158.40,424236.00,62.80
2/15/2021 18:00,320729.60,19862828.00,424236.00,62.00
2/15/2021 19:00,241829.00,15854963.10,424236.00,62.60
2/15/2021 20:00,191276.10,12669041.00,424236.00,62.50
2/15/2021 21:00,153269.60,10260102.60,424236.00,62.60
2/15/2021 22:00,118145.00,7875299.70,424236.00,62.60
2/15/2021 23:00,83116.50,5532880.70,424236.00,62.60
2/16/2021 0:00,58135.70,3847648.40,424236.00,62.80
2/16/2021 1:00,45928.80,3008834.20,424236.00,61.00
2/16/2021 2:00,45092.60,2943853.70,424236.00,62.60
2/16/2021 3:00,60366.90,3967847.80,424236.00,62.50
2/16/2021 4:00,111868.90,7466749.00,424236.00,62.40
2/16/2021 5:00,207084.10,13756187.40,424236.00,62.40
2/16/2021 6:00,313336.30,19033521.40,424380.00,62.40
2/16/2021 7:00,373663.60,22016910.30,418880.00,62.70
2/16/2021 8:00,364366.50,21241791.00,424236.00,62.80
2/16/2021 9:00,330233.90,19621038.40,424176.00,62.80
2/16/2021 10:00,321595.40,19416096.20,424236.00,62.80
2/16/2021 11:00,326746.30,19876761.10,424236.00,62.70
2/16/2021 12:00,341552.10,20750257.30,424236.00,62.70
2/16/2021 13:00,355372.10,21442434.50,424032.00,62.80
2/16/2021 14:00,400166.10,23635488.10,424236.00,62.70
2/16/2021 15:00,442203.00,24860310.20,424236.00,62.80
2/16/2021 16:00,456176.60,24872472.00,424236.00,62.80
2/16/2021 17:00,442109.30,24149554.40,424236.00,62.80
2/16/2021 18:00,341215.60,19904825.10,424236.00,62.80
2/16/2021 19:00,236746.10,15225049.00,424236.00,62.80
2/16/2021 20:00,181725.70,11909730.60,424380.00,62.60
2/16/2021 21:00,145444.60,9644926.80,424236.00,62.70
2/16/2021 22:00,115945.70,7651852.10,424236.00,62.70
2/16/2021 23:00,85137.00,5590084.90,424236.00,62.70
2/17/2021 0:00,58540.00,3859579.60,424236.00,63.00
2/17/2021 1:00,46610.10,3048006.30,424236.00,61.20
2/17/2021 2:00,45796.70,2985374.50,424380.00,62.80
2/17/2021 3:00,60432.60,3979560.40,424380.00,62.60
2/17/2021 4:00,110748.60,7404751.00,424236.00,62.50
2/17/2021 5:00,207145.20,13870151.10,424236.00,62.50
2/17/2021 6:00,309957.80,19141590.10,424236.00,62.50
2/17/2021 7:00,377701.70,22320337.60,424236.00,62.80
2/17/2021 8:00,366903.40,21361669.00,424236.00,63.10
2/17/2021 9:00,330332.80,19611452.20,424236.00,63.00
2/17/2021 10:00,322767.50,19406214.10,424236.00,55.60
2/17/2021 11:00,328697.00,19906176.10,424236.00,54.90
2/17/2021 12:00,344315.10,20916759.10,424236.00,54.80
2/17/2021 13:00,363408.50,21914749.00,424380.00,54.80
2/17/2021 14:00,406711.10,23695874.10,424236.00,60.20
2/17/2021 15:00,455878.20,25020636.40,424236.00,62.90
2/17/2021 16:00,473677.00,25120589.60,424236.00,63.00
2/17/2021 17:00,458453.10,24457824.60,424236.00,62.30
2/17/2021 18:00,352868.70,20429645.60,424236.00,62.90
2/17/2021 19:00,243754.00,15679158.10,424380.00,62.90
2/17/2021 20:00,186661.50,12294136.50,424236.00,62.80
2/17/2021 21:00,149740.50,10003206.20,424236.00,62.70
2/17/2021 22:00,117027.90,7798132.60,424236.00,62.70
2/17/2021 23:00,84979.90,5625478.50,424236.00,62.60
2/18/2021 0:00,59829.00,3931708.00,424412.00,63.30
2/18/2021 1:00,46965.80,3081127.60,424428.00,60.80
2/18/2021 2:00,46113.00,3008651.60,424428.00,63.40
2/18/2021 3:00,60944.90,4005982.40,424428.00,63.20
2/18/2021 4:00,110731.90,7420088.20,424428.00,58.80
2/18/2021 5:00,207444.30,13870116.80,424428.00,59.50
2/18/2021 6:00,311035.80,19153378.80,424428.00,63.10
2/18/2021 7:00,377949.10,22323726.70,424428.00,63.40
2/18/2021 8:00,368224.90,21389219.40,424428.00,63.50
2/18/2021 9:00,335701.00,19865015.30,424572.00,63.60
2/18/2021 10:00,327264.70,19685966.20,424428.00,62.90
2/18/2021 11:00,335410.50,20255554.80,424428.00,63.50
2/18/2021 12:00,353441.80,21310437.50,424428.00,63.50
2/18/2021 13:00,373453.20,22435360.10,424428.00,63.50
2/18/2021 14:00,412505.40,24080296.90,424428.00,63.60
2/18/2021 15:00,459831.80,25208386.20,424572.00,63.70
2/18/2021 16:00,473825.10,25110678.70,424428.00,63.70
2/18/2021 17:00,462959.40,24491074.40,424428.00,63.70
2/18/2021 18:00,361573.80,20576225.70,419762.00,63.60
2/18/2021 19:00,257546.10,16349652.20,424428.00,63.40
2/18/2021 20:00,196756.10,12911779.70,424428.00,63.30
2/18/2021 21:00,159438.20,10601181.80,424572.00,63.30
2/18/2021 22:00,124998.30,8320159.80,424428.00,63.30
2/18/2021 23:00,90428.60,6004146.90,424428.00,63.30
2/19/2021 0:00,62699.60,4150028.20,424482.00,63.60
2/19/2021 1:00,49522.20,3262648.20,424536.00,61.80
2/19/2021 2:00,47721.20,3135565.20,424536.00,63.50
2/19/2021 3:00,60673.40,4011160.50,424536.00,63.40
2/19/2021 4:00,107069.30,7192556.60,424536.00,63.20
2/19/2021 5:00,196722.70,13223707.20,424536.00,63.20
2/19/2021 6:00,297526.40,18469166.10,424536.00,63.20
2/19/2021 7:00,361486.70,21617230.40,424536.00,63.50
2/19/2021 8:00,361148.10,21195087.70,424536.00,63.70
2/19/2021 9:00,342326.80,20290400.90,424536.00,63.70
2/19/2021 10:00,351430.40,20899396.70,424536.00,63.70
2/19/2021 11:00,372887.00,22038238.00,424536.00,63.70
2/19/2021 12:00,398379.50,23303954.10,424536.00,62.90
2/19/2021 13:00,425279.30,24323071.40,424536.00,63.80
2/19/2021 14:00,469373.70,25531605.40,424536.00,62.70
2/19/2021 15:00,506069.20,25998464.20,424536.00,63.40
2/19/2021 16:00,504949.20,25721344.50,424536.00,63.80
2/19/2021 17:00,482475.00,25044865.50,424385.00,63.80
2/19/2021 18:00,400152.40,22350858.40,424536.00,63.60
2/19/2021 19:00,302646.50,18611061.40,424536.00,63.50
2/19/2021 20:00,234433.40,15175596.40,424536.00,63.40
2/19/2021 21:00,188337.90,12495078.30,424536.00,63.40
2/19/2021 22:00,152194.80,10138070.50,424536.00,63.50
2/19/2021 23:00,112941.30,7505279.30,424536.00,63.50
2/20/2021 0:00,78623.70,5213847.80,424602.00,63.60
2/20/2021 1:00,58423.10,3853522.20,424608.00,62.60
2/20/2021 2:00,50143.30,3299785.40,424608.00,63.60
2/20/2021 3:00,49247.70,3234790.60,424608.00,63.60
2/20/2021 4:00,63239.70,4178575.50,424608.00,63.50
2/20/2021 5:00,98716.00,6584453.30,424752.00,63.40
2/20/2021 6:00,154623.70,10165472.30,424608.00,63.40
2/20/2021 7:00,210229.20,13635885.80,424608.00,63.60
2/20/2021 8:00,260932.70,16813735.40,424608.00,63.80
2/20/2021 9:00,311437.80,19833709.50,424608.00,63.70
2/20/2021 10:00,356073.20,22253105.20,424608.00,63.80
2/20/2021 11:00,390791.50,23734929.10,424608.00,63.80
2/20/2021 12:00,412222.10,24409773.70,424608.00,63.10
2/20/2021 13:00,418315.10,24611265.10,424608.00,63.80
2/20/2021 14:00,417149.00,24519153.70,424608.00,63.80
2/20/2021 15:00,410162.10,24175179.80,424608.00,63.80
2/20/2021 16:00,394263.30,23439243.90,424608.00,63.80
2/20/2021 17:00,369915.70,22416203.30,424608.00,63.80
2/20/2021 18:00,333804.10,20565021.80,424608.00,63.80
