DateTime,CO,NOx,NO2
10/18/2004 13:00,1,1,2
10/18/2004 14:00,1,1,2
10/18/2004 15:00,1,1,2
10/18/2004 16:00,1,1,2
10/18/2004 17:00,1,1,2
10/18/2004 18:00,1,1,2
10/18/2004 19:00,1,1,2
10/18/2004 20:00,1,1,2
10/18/2004 21:00,1,1,2
10/18/2004 22:00,1,1,2
10/18/2004 23:00,1,1,2
10/19/2004 0:00,1,1,2
10/19/2004 1:00,1,1,2
10/19/2004 2:00,1,1,2
10/19/2004 3:00,1,1,2
10/19/2004 4:00,1,1,2
10/19/2004 5:00,1,1,2
10/19/2004 6:00,1,1,2
10/19/2004 7:00,1,1,2
10/19/2004 8:00,1,1,2
10/19/2004 9:00,1,1,2
10/19/2004 10:00,1,1,2
10/19/2004 11:00,1,1,2
10/19/2004 12:00,1,1,2
10/19/2004 13:00,1,1,2
10/19/2004 14:00,1,1,2
10/19/2004 15:00,1,1,2
10/19/2004 16:00,1,1,2
10/19/2004 17:00,1,1,2
10/19/2004 18:00,1,1,2
10/19/2004 19:00,1,1,2
10/19/2004 20:00,1,1,2
10/19/2004 21:00,1,1,2
10/19/2004 22:00,1,1,2
10/19/2004 23:00,1,1,2
10/20/2004 0:00,1,1,2
10/20/2004 1:00,1,1,2
10/20/2004 2:00,1,1,2
10/20/2004 3:00,1,1,2
10/20/2004 4:00,1,1,2
10/20/2004 5:00,1,1,2
10/20/2004 6:00,1,1,2
10/20/2004 7:00,1,1,2
10/20/2004 8:00,1,1,2
10/20/2004 9:00,1,1,2
10/20/2004 10:00,1,1,2
10/20/2004 11:00,1,1,2
10/20/2004 12:00,1,1,2
10/20/2004 13:00,1,1,2
10/20/2004 14:00,1,1,2
10/20/2004 15:00,1,1,2
10/20/2004 16:00,4.7,652,167
10/20/2004 17:00,8,895,194
10/20/2004 18:00,7.7,826,172
10/20/2004 19:00,6.8,648,134
10/20/2004 20:00,6,629,130
10/20/2004 21:00,4.7,529,113
10/20/2004 22:00,3.4,405,99
10/20/2004 23:00,3.9,461,109
10/21/2004 0:00,4.4,486,105
10/21/2004 1:00,3.3,335,91
10/21/2004 2:00,2,210,77
10/21/2004 3:00,1.5,1,2
10/21/2004 4:00,1,99,59
10/21/2004 5:00,0.8,149,60
10/21/2004 6:00,1.3,203,72
10/21/2004 7:00,2.7,332,83
10/21/2004 8:00,3.6,446,104
10/21/2004 9:00,3.6,524,119
10/21/2004 10:00,2.6,347,105
10/21/2004 11:00,2,273,91
10/21/2004 12:00,3.3,404,103
10/21/2004 13:00,2.6,1,2
10/21/2004 14:00,2.1,312,111
10/21/2004 15:00,2.9,369,101
10/21/2004 16:00,3,362,102
10/21/2004 17:00,3.2,335,101
10/21/2004 18:00,4.4,447,118
10/21/2004 19:00,6,576,120
10/21/2004 20:00,5,486,107
10/21/2004 21:00,4.3,439,104
10/21/2004 22:00,4.3,462,91
10/21/2004 23:00,4.2,441,91
10/22/2004 0:00,2.2,223,74
10/22/2004 1:00,1.3,126,63
10/22/2004 2:00,1,116,57
10/22/2004 3:00,0.7,1,2
10/22/2004 4:00,1,125,48
10/22/2004 5:00,0.9,198,49
10/22/2004 6:00,1,185,55
10/22/2004 7:00,2.8,425,78
10/22/2004 8:00,4.1,465,91
10/22/2004 9:00,2.9,341,88
10/22/2004 10:00,2.7,316,83
10/22/2004 11:00,2.1,241,81
10/22/2004 12:00,2.4,266,83
10/22/2004 13:00,3.8,412,111
10/22/2004 14:00,3.7,394,112
10/22/2004 15:00,3.7,365,112
10/22/2004 16:00,5.5,548,137
10/22/2004 17:00,5.4,494,152
10/22/2004 18:00,8.4,686,163
10/22/2004 19:00,6.8,556,135
10/22/2004 20:00,4.5,467,119
10/22/2004 21:00,2.5,297,91
10/22/2004 22:00,1.6,164,74
10/22/2004 23:00,1.7,196,73
10/23/2004 0:00,1.7,201,71
10/23/2004 1:00,1.1,132,57
10/23/2004 2:00,1,146,51
10/23/2004 3:00,0.8,1,2
10/23/2004 4:00,1,94,42
10/23/2004 5:00,0.7,127,43
10/23/2004 6:00,1.2,217,52
10/23/2004 7:00,2.3,394,65
10/23/2004 8:00,3,511,69
10/23/2004 9:00,3.3,523,91
10/23/2004 10:00,2.8,471,92
10/23/2004 11:00,3,441,102
10/23/2004 12:00,3.4,414,118
10/23/2004 13:00,3,317,111
10/23/2004 14:00,2.3,230,101
10/23/2004 15:00,3.1,365,119
10/23/2004 16:00,3,360,115
10/23/2004 17:00,3.3,420,120
10/23/2004 18:00,4,475,115
10/23/2004 19:00,4.6,526,118
10/23/2004 20:00,4.1,460,117
10/23/2004 21:00,2.3,255,96
10/23/2004 22:00,2.6,283,89
10/23/2004 23:00,2.6,271,84
10/24/2004 0:00,2.9,315,97
10/24/2004 1:00,2.1,227,68
10/24/2004 2:00,2.1,243,66
10/24/2004 3:00,1.5,1,2
10/24/2004 4:00,1,142,51
10/24/2004 5:00,1.4,139,48
10/24/2004 6:00,1.2,182,47
10/24/2004 7:00,1.5,196,48
10/24/2004 8:00,0.9,108,45
10/24/2004 9:00,1.4,175,59
10/24/2004 10:00,2.1,266,84
10/24/2004 11:00,1.6,179,72
10/24/2004 12:00,1.5,154,68
10/24/2004 13:00,1.1,95,52
10/24/2004 14:00,1.4,151,70
10/24/2004 15:00,2,230,90
10/24/2004 16:00,2,239,87
10/24/2004 17:00,2.5,306,99
10/24/2004 18:00,4.3,472,128
10/24/2004 19:00,5.2,532,127
10/24/2004 20:00,3.4,375,99
10/24/2004 21:00,1.3,147,72
10/24/2004 22:00,1.2,118,62
10/24/2004 23:00,1.7,181,62
10/25/2004 0:00,1.7,209,63
10/25/2004 1:00,1.4,167,56
10/25/2004 2:00,0.9,112,44
10/25/2004 3:00,0.7,1,2
10/25/2004 4:00,1,108,37
10/25/2004 5:00,0.9,181,48
10/25/2004 6:00,1.2,253,59
10/25/2004 7:00,3.2,521,77
10/25/2004 8:00,4.4,649,88
10/25/2004 9:00,3.5,516,111
10/25/2004 10:00,3.2,487,114
10/25/2004 11:00,3,529,108
10/25/2004 12:00,3.5,565,111
10/25/2004 13:00,4,558,126
10/25/2004 14:00,3.8,568,117
10/25/2004 15:00,4.2,605,119
10/25/2004 16:00,5,666,125
10/25/2004 17:00,7.9,814,158
10/25/2004 18:00,8.4,860,149
10/25/2004 19:00,8,820,136
10/25/2004 20:00,6.4,742,112
10/25/2004 21:00,3.5,492,87
10/25/2004 22:00,3.5,464,82
10/25/2004 23:00,1.9,258,67
10/26/2004 0:00,2.2,311,68
10/26/2004 1:00,1.6,231,60
10/26/2004 2:00,1,127,48
10/26/2004 3:00,1,1,2
10/26/2004 4:00,1,124,42
10/26/2004 5:00,0.9,138,46
10/26/2004 6:00,1.4,228,54
10/26/2004 7:00,3,383,82
10/26/2004 8:00,4.5,581,93
10/26/2004 9:00,3.8,545,95
10/26/2004 10:00,3.4,593,120
10/26/2004 11:00,3.5,602,132
10/26/2004 12:00,4.4,624,146
10/26/2004 13:00,4,546,157
10/26/2004 14:00,4.5,597,158
10/26/2004 15:00,5.3,688,175
10/26/2004 16:00,5.8,760,166
10/26/2004 17:00,8.4,918,187
10/26/2004 18:00,9.5,952,180
10/26/2004 19:00,6.2,685,134
10/26/2004 20:00,5,561,127
10/26/2004 21:00,2.1,239,95
10/26/2004 22:00,1.4,175,79
10/26/2004 23:00,1.6,169,78
10/27/2004 0:00,2,215,80
10/27/2004 1:00,1.2,115,67
10/27/2004 2:00,0.8,94,61
10/27/2004 3:00,0.6,1,2
10/27/2004 4:00,1,80,51
10/27/2004 5:00,0.7,132,56
10/27/2004 6:00,1.7,295,68
10/27/2004 7:00,3.4,517,101
10/27/2004 8:00,4.9,555,119
10/27/2004 9:00,2.7,429,108
10/27/2004 10:00,3.2,561,132
10/27/2004 11:00,2.7,427,130
10/27/2004 12:00,3.2,445,129
10/27/2004 13:00,4.1,538,117
10/27/2004 14:00,3.6,556,119
10/27/2004 15:00,2.8,370,113
10/27/2004 16:00,2.1,257,102
10/27/2004 17:00,2.4,266,101
10/27/2004 18:00,3.6,403,116
10/27/2004 19:00,2.6,275,101
10/27/2004 20:00,2.8,338,94
10/27/2004 21:00,1.4,176,75
10/27/2004 22:00,1.1,159,69
10/27/2004 23:00,1.3,147,60
10/28/2004 0:00,0.9,99,58
10/28/2004 1:00,1,98,51
10/28/2004 2:00,0.9,109,45
10/28/2004 3:00,0.7,1,2
10/28/2004 4:00,1,112,41
10/28/2004 5:00,0.8,163,48
10/28/2004 6:00,1.6,326,61
10/28/2004 7:00,3.4,640,88
10/28/2004 8:00,4.4,736,102
10/28/2004 9:00,3.5,667,97
10/28/2004 10:00,3.4,677,116
10/28/2004 11:00,2.4,425,112
10/28/2004 12:00,2.3,349,101
10/28/2004 13:00,2.6,332,99
10/28/2004 14:00,2.9,412,113
10/28/2004 15:00,4.4,631,122
10/28/2004 16:00,5,677,139
10/28/2004 17:00,6.5,761,149
10/28/2004 18:00,5.9,650,136
10/28/2004 19:00,2.7,262,103
10/28/2004 20:00,2.5,292,112
10/28/2004 21:00,1.5,177,88
10/28/2004 22:00,1,103,63
10/28/2004 23:00,1.2,127,69
10/29/2004 0:00,1,119,65
10/29/2004 1:00,0.8,83,50
10/29/2004 2:00,0.6,65,43
10/29/2004 3:00,0.6,1,2
10/29/2004 4:00,1,84,56
10/29/2004 5:00,1.1,200,69
10/29/2004 6:00,1.3,242,91
10/29/2004 7:00,2.9,366,111
10/29/2004 8:00,3.7,404,124
10/29/2004 9:00,3,429,119
10/29/2004 10:00,1.4,169,77
10/29/2004 11:00,2.6,419,101
10/29/2004 12:00,4.2,603,116
10/29/2004 13:00,5.1,589,137
10/29/2004 14:00,5.5,706,163
10/29/2004 15:00,4.5,592,144
10/29/2004 16:00,2.7,305,118
10/29/2004 17:00,3.1,371,135
10/29/2004 18:00,4.2,465,129
10/29/2004 19:00,3.1,390,128
10/29/2004 20:00,1.7,227,103
10/29/2004 21:00,1.8,284,116
10/29/2004 22:00,1.7,211,95
10/29/2004 23:00,2.1,297,107
10/30/2004 0:00,2.4,351,108
10/30/2004 1:00,1.8,259,94
10/30/2004 2:00,1.5,214,84
10/30/2004 3:00,1.4,1,2
10/30/2004 4:00,1,173,72
10/30/2004 5:00,1,192,76
10/30/2004 6:00,1.4,237,82
10/30/2004 7:00,2.4,413,94
10/30/2004 8:00,3.1,455,102
10/30/2004 9:00,3,493,106
10/30/2004 10:00,2.7,482,108
10/30/2004 11:00,4,599,152
10/30/2004 12:00,3.7,481,160
10/30/2004 13:00,3.4,406,133
10/30/2004 14:00,3.4,419,147
10/30/2004 15:00,3.2,387,135
10/30/2004 16:00,3.9,461,135
10/30/2004 17:00,3.7,493,129
10/30/2004 18:00,4.3,532,117
10/30/2004 19:00,4.9,581,116
10/30/2004 20:00,4,494,109
10/30/2004 21:00,2.8,392,96
10/30/2004 22:00,2.4,311,90
10/30/2004 23:00,1.9,236,82
10/31/2004 0:00,2,270,86
10/31/2004 1:00,1.5,199,72
10/31/2004 2:00,1.3,146,61
10/31/2004 3:00,1,1,2
10/31/2004 4:00,1,74,45
10/31/2004 5:00,0.5,55,37
10/31/2004 6:00,0.4,43,31
10/31/2004 7:00,0.4,46,30
10/31/2004 8:00,0.9,139,41
10/31/2004 9:00,1.3,169,64
10/31/2004 10:00,2.1,254,74
10/31/2004 11:00,2.4,303,77
10/31/2004 12:00,2,259,83
10/31/2004 13:00,1.8,226,71
10/31/2004 14:00,1.5,161,62
10/31/2004 15:00,1.6,182,62
10/31/2004 16:00,2.2,289,79
10/31/2004 17:00,2.3,340,93
10/31/2004 18:00,6.6,544,106
10/31/2004 19:00,4.7,543,100
10/31/2004 20:00,4.1,501,89
10/31/2004 21:00,4.1,521,83
10/31/2004 22:00,2.7,352,76
10/31/2004 23:00,2.6,321,68
11/1/2004 0:00,3.2,318,69
11/1/2004 1:00,3.7,338,77
11/1/2004 2:00,3.5,353,68
11/1/2004 3:00,3,1,2
11/1/2004 4:00,1,291,52
11/1/2004 5:00,2.7,279,49
11/1/2004 6:00,1.8,200,45
11/1/2004 7:00,1.3,180,51
11/1/2004 8:00,1.5,213,51
11/1/2004 9:00,1.9,266,62
11/1/2004 10:00,2.2,247,74
11/1/2004 11:00,2.6,326,88
11/1/2004 12:00,2.7,319,90
11/1/2004 13:00,2.5,320,91
11/1/2004 14:00,1.5,174,64
11/1/2004 15:00,2,216,72
11/1/2004 16:00,3.1,376,88
11/1/2004 17:00,3.7,496,110
11/1/2004 18:00,4,523,95
11/1/2004 19:00,4.1,465,91
11/1/2004 20:00,3.1,407,94
11/1/2004 21:00,3.2,412,86
11/1/2004 22:00,3.2,403,79
11/1/2004 23:00,2.7,357,71
11/2/2004 0:00,2.3,259,62
11/2/2004 1:00,1.6,227,56
11/2/2004 2:00,1.1,147,49
11/2/2004 3:00,0.7,1,2
11/2/2004 4:00,1,72,38
11/2/2004 5:00,0.6,96,35
11/2/2004 6:00,0.5,73,37
11/2/2004 7:00,1.5,309,56
11/2/2004 8:00,3.4,607,85
11/2/2004 9:00,4.4,562,112
11/2/2004 10:00,4.4,560,107
11/2/2004 11:00,5.8,844,151
11/2/2004 12:00,4.9,667,151
11/2/2004 13:00,5.1,583,150
11/2/2004 14:00,7.5,726,190
11/2/2004 15:00,5.8,674,168
11/2/2004 16:00,5.9,544,127
11/2/2004 17:00,6.8,715,140
11/2/2004 18:00,7.9,789,158
11/2/2004 19:00,8,737,121
11/2/2004 20:00,9.2,859,119
11/2/2004 21:00,5.9,668,96
11/2/2004 22:00,3.7,454,77
11/2/2004 23:00,2.6,337,66
11/3/2004 0:00,1.1,127,56
11/3/2004 1:00,2.6,281,62
11/3/2004 2:00,2.2,252,58
11/3/2004 3:00,0.9,1,2
11/3/2004 4:00,1,65,37
11/3/2004 5:00,0.5,69,35
11/3/2004 6:00,0.7,151,50
11/3/2004 7:00,1.3,231,64
11/3/2004 8:00,2.2,297,75
11/3/2004 9:00,3.7,515,101
11/3/2004 10:00,3.7,499,94
11/3/2004 11:00,3.4,445,95
11/3/2004 12:00,3.4,464,124
11/3/2004 13:00,2.6,298,86
11/3/2004 14:00,2.5,266,79
11/3/2004 15:00,2.5,323,87
11/3/2004 16:00,2.7,352,94
11/3/2004 17:00,3.2,372,107
11/3/2004 18:00,3.7,383,107
11/3/2004 19:00,4.6,455,117
11/3/2004 20:00,3.3,355,97
11/3/2004 21:00,2.4,267,90
11/3/2004 22:00,2.8,308,86
11/3/2004 23:00,2.7,313,77
11/4/2004 0:00,1.8,216,66
11/4/2004 1:00,1.1,137,57
11/4/2004 2:00,1.2,140,55
11/4/2004 3:00,0.8,1,2
11/4/2004 4:00,0.6,94,40
11/4/2004 5:00,0.5,79,40
11/4/2004 6:00,0.7,156,46
11/4/2004 7:00,0.8,153,53
11/4/2004 8:00,3.5,464,84
11/4/2004 9:00,3.6,435,88
11/4/2004 10:00,1,683,143
11/4/2004 11:00,1,523,130
11/4/2004 12:00,1,460,120
11/4/2004 13:00,1,417,139
11/4/2004 14:00,1,486,139
11/4/2004 15:00,1,512,156
11/4/2004 16:00,1,595,143
11/4/2004 17:00,1,1052,186
11/4/2004 18:00,8.7,1014,171
11/4/2004 19:00,5.8,633,124
11/4/2004 20:00,4.3,485,97
11/4/2004 21:00,3.6,480,92
11/4/2004 22:00,3.9,572,96
11/4/2004 23:00,2.4,345,74
11/5/2004 0:00,1.6,195,65
11/5/2004 1:00,1.8,213,62
11/5/2004 2:00,1.5,216,59
11/5/2004 3:00,0.7,1,2
11/5/2004 4:00,0.5,73,41
11/5/2004 5:00,0.4,67,38
11/5/2004 6:00,0.5,96,43
11/5/2004 7:00,0.8,162,52
11/5/2004 8:00,2,305,75
11/5/2004 9:00,6.2,725,118
11/5/2004 10:00,4.5,658,126
11/5/2004 11:00,4.6,710,151
11/5/2004 12:00,3.3,445,107
11/5/2004 13:00,3.6,455,114
11/5/2004 14:00,4.4,524,125
11/5/2004 15:00,4.3,527,138
11/5/2004 16:00,5,601,144
11/5/2004 17:00,8.1,1001,180
11/5/2004 18:00,8,852,154
11/5/2004 19:00,3.6,370,105
11/5/2004 20:00,2.9,348,98
11/5/2004 21:00,2.7,361,93
11/5/2004 22:00,1.9,255,76
11/5/2004 23:00,1.3,162,69
11/6/2004 0:00,1.2,166,66
11/6/2004 1:00,1.8,247,76
11/6/2004 2:00,1.9,255,73
11/6/2004 3:00,1.5,1,2
11/6/2004 4:00,0.9,129,54
11/6/2004 5:00,0.5,83,44
11/6/2004 6:00,0.6,114,45
11/6/2004 7:00,1.1,233,58
11/6/2004 8:00,2.8,448,87
11/6/2004 9:00,2.9,455,97
11/6/2004 10:00,1.7,254,80
11/6/2004 11:00,2.3,313,82
11/6/2004 12:00,3.3,490,112
11/6/2004 13:00,3.5,496,121
11/6/2004 14:00,3.8,514,132
11/6/2004 15:00,3.4,454,141
11/6/2004 16:00,3.8,507,130
11/6/2004 17:00,3.6,474,113
11/6/2004 18:00,3.5,404,101
11/6/2004 19:00,2.8,356,91
11/6/2004 20:00,2.5,345,90
11/6/2004 21:00,3.1,395,90
11/6/2004 22:00,1.8,249,83
11/6/2004 23:00,1.6,197,73
11/7/2004 0:00,1.9,224,80
11/7/2004 1:00,2,231,87
11/7/2004 2:00,1.4,177,79
11/7/2004 3:00,1.2,1,2
11/7/2004 4:00,1,98,56
11/7/2004 5:00,0.7,64,42
11/7/2004 6:00,0.4,44,31
11/7/2004 7:00,0.4,53,35
11/7/2004 8:00,0.5,94,51
11/7/2004 9:00,0.7,100,58
11/7/2004 10:00,0.7,98,57
11/7/2004 11:00,0.7,115,63
11/7/2004 12:00,1,115,61
11/7/2004 13:00,1,76,34
11/7/2004 14:00,0.9,55,26
11/7/2004 15:00,0.9,59,28
11/7/2004 16:00,0.9,95,50
11/7/2004 17:00,1.1,107,55
11/7/2004 18:00,3.2,189,84
11/7/2004 19:00,3.1,386,140
11/7/2004 20:00,3.1,412,138
11/7/2004 21:00,2.3,342,127
11/7/2004 22:00,1.8,255,117
11/7/2004 23:00,0.8,89,57
11/8/2004 0:00,0.9,106,59
11/8/2004 1:00,0.8,109,62
11/8/2004 2:00,0.7,67,42
11/8/2004 3:00,0.4,1,2
11/8/2004 4:00,0.2,13,13
11/8/2004 5:00,0.2,20,18
11/8/2004 6:00,0.3,33,26
11/8/2004 7:00,0.7,146,72
11/8/2004 8:00,1.7,359,131
11/8/2004 9:00,1.8,322,133
11/8/2004 10:00,1.5,293,116
11/8/2004 11:00,1.3,255,117
11/8/2004 12:00,1.2,233,103
11/8/2004 13:00,1.3,220,100
11/8/2004 14:00,1.8,246,105
11/8/2004 15:00,1.7,272,121
11/8/2004 16:00,2.2,358,132
11/8/2004 17:00,3.2,514,156
11/8/2004 18:00,5.9,742,183
11/8/2004 19:00,6.6,1,2
11/8/2004 20:00,1,1,2
11/8/2004 21:00,1,1,2
11/8/2004 22:00,1,1,2
11/8/2004 23:00,1,1,2
11/9/2004 0:00,1,1,2
11/9/2004 1:00,1,1,2
11/9/2004 2:00,1,1,2
11/9/2004 3:00,1,1,2
11/9/2004 4:00,1,1,2
11/9/2004 5:00,1,1,2
11/9/2004 6:00,1,1,2
11/9/2004 7:00,1,1,2
11/9/2004 8:00,1,1,2
11/9/2004 9:00,1,1,2
11/9/2004 10:00,1,1,2
11/9/2004 11:00,1,1,2
11/9/2004 12:00,1,1,2
11/9/2004 13:00,1,1,2
11/9/2004 14:00,1,1,2
11/9/2004 15:00,2.1,1,2
11/9/2004 16:00,1.5,1,2
11/9/2004 17:00,1.6,1,2
11/9/2004 18:00,3.5,1,2
11/9/2004 19:00,4.6,1,2
11/9/2004 20:00,4.7,1,2
11/9/2004 21:00,3,1,2
11/9/2004 22:00,1.5,1,2
11/9/2004 23:00,0.9,1,2
11/10/2004 0:00,0.8,1,2
11/10/2004 1:00,0.7,1,2
11/10/2004 2:00,0.6,1,2
11/10/2004 3:00,0.3,1,2
11/10/2004 4:00,0.2,32,29
11/10/2004 5:00,0.2,29,26
11/10/2004 6:00,0.3,48,39
11/10/2004 7:00,0.5,113,72
11/10/2004 8:00,1.4,267,128
11/10/2004 9:00,2,332,149
11/10/2004 10:00,1.6,354,165
11/10/2004 11:00,1.3,316,150
11/10/2004 12:00,1.4,395,165
11/10/2004 13:00,1.9,391,175
11/10/2004 14:00,2.7,457,145
11/10/2004 15:00,2.1,448,98
11/10/2004 16:00,2.4,543,105
11/10/2004 17:00,2.7,574,106
11/10/2004 18:00,2.5,435,141
11/10/2004 19:00,3.7,504,177
11/10/2004 20:00,4.6,586,182
11/10/2004 21:00,3.9,580,193
11/10/2004 22:00,2.2,346,148
11/10/2004 23:00,2.7,531,167
11/11/2004 0:00,2.6,477,158
11/11/2004 1:00,2.1,344,132
11/11/2004 2:00,1.4,219,97
11/11/2004 3:00,1.2,1,2
11/11/2004 4:00,1.1,174,74
11/11/2004 5:00,1.1,165,68
11/11/2004 6:00,1.1,250,89
11/11/2004 7:00,1.5,388,117
11/11/2004 8:00,3.1,758,190
11/11/2004 9:00,6.8,1247,211
11/11/2004 10:00,5.4,1110,190
11/11/2004 11:00,4.5,1145,194
11/11/2004 12:00,3,720,210
11/11/2004 13:00,2.8,557,199
11/11/2004 14:00,3.9,678,178
11/11/2004 15:00,3.4,659,184
11/11/2004 16:00,3.2,552,186
11/11/2004 17:00,2.8,395,168
11/11/2004 18:00,3.9,573,187
11/11/2004 19:00,3.5,463,166
11/11/2004 20:00,4.7,568,177
11/11/2004 21:00,4.6,706,207
11/11/2004 22:00,1.2,193,114
11/11/2004 23:00,1.1,151,84
11/12/2004 0:00,1.2,167,92
11/12/2004 1:00,1.6,239,111
11/12/2004 2:00,0.7,102,71
11/12/2004 3:00,0.4,1,2
11/12/2004 4:00,1,55,43
11/12/2004 5:00,0.6,71,50
11/12/2004 6:00,0.5,79,53
11/12/2004 7:00,0.6,117,67
11/12/2004 8:00,1.4,266,113
11/12/2004 9:00,2,340,140
11/12/2004 10:00,1.6,257,116
11/12/2004 11:00,1.6,311,122
11/12/2004 12:00,1.7,279,116
11/12/2004 13:00,2,267,118
11/12/2004 14:00,2.3,310,125
11/12/2004 15:00,2.4,352,126
11/12/2004 16:00,2.2,337,135
11/12/2004 17:00,2.6,358,140
11/12/2004 18:00,4,547,163
11/12/2004 19:00,5.2,600,178
11/12/2004 20:00,3.9,470,160
11/12/2004 21:00,3.8,522,166
11/12/2004 22:00,1.6,208,115
11/12/2004 23:00,1.5,205,107
11/13/2004 0:00,1.6,217,108
11/13/2004 1:00,1.5,216,111
11/13/2004 2:00,1,117,75
11/13/2004 3:00,0.8,1,2
11/13/2004 4:00,1.3,174,88
11/13/2004 5:00,1,111,71
11/13/2004 6:00,1,147,75
11/13/2004 7:00,0.9,140,86
11/13/2004 8:00,2.1,421,124
11/13/2004 9:00,2.1,350,128
11/13/2004 10:00,3.1,550,164
11/13/2004 11:00,3.8,589,199
11/13/2004 12:00,3.7,537,192
11/13/2004 13:00,3.6,473,166
11/13/2004 14:00,3.3,364,133
11/13/2004 15:00,2.1,270,118
11/13/2004 16:00,2.3,368,133
11/13/2004 17:00,2.1,318,128
11/13/2004 18:00,1.9,244,116
11/13/2004 19:00,1.9,234,118
11/13/2004 20:00,2.3,296,142
11/13/2004 21:00,1.7,205,113
11/13/2004 22:00,0.8,95,59
11/13/2004 23:00,0.8,93,52
11/14/2004 0:00,0.8,100,57
11/14/2004 1:00,0.8,100,58
11/14/2004 2:00,0.6,63,44
11/14/2004 3:00,0.4,1,2
11/14/2004 4:00,0.3,36,26
11/14/2004 5:00,0.3,24,20
11/14/2004 6:00,0.2,20,17
11/14/2004 7:00,0.2,25,21
11/14/2004 8:00,0.3,39,29
11/14/2004 9:00,0.3,57,39
11/14/2004 10:00,0.4,59,41
11/14/2004 11:00,0.4,65,44
11/14/2004 12:00,0.6,93,54
11/14/2004 13:00,0.6,112,62
11/14/2004 14:00,0.6,110,62
11/14/2004 15:00,0.5,81,48
11/14/2004 16:00,0.6,100,59
11/14/2004 17:00,0.7,109,63
11/14/2004 18:00,1.4,148,78
11/14/2004 19:00,1.2,207,99
11/14/2004 20:00,1.1,210,106
11/14/2004 21:00,1,180,97
11/14/2004 22:00,0.6,109,67
11/14/2004 23:00,0.8,128,73
11/15/2004 0:00,0.6,96,62
11/15/2004 1:00,0.5,65,44
11/15/2004 2:00,0.3,42,31
11/15/2004 3:00,0.2,1,2
11/15/2004 4:00,1,24,21
11/15/2004 5:00,0.3,28,22
11/15/2004 6:00,0.4,55,41
11/15/2004 7:00,0.7,181,94
11/15/2004 8:00,2,480,167
11/15/2004 9:00,2.4,442,162
11/15/2004 10:00,1.8,361,141
11/15/2004 11:00,1.6,288,127
11/15/2004 12:00,1.7,330,116
11/15/2004 13:00,1.8,300,104
11/15/2004 14:00,1.7,239,111
11/15/2004 15:00,1.7,265,114
11/15/2004 16:00,1.7,287,121
11/15/2004 17:00,2.6,403,164
11/15/2004 18:00,4,515,194
11/15/2004 19:00,3.8,446,175
11/15/2004 20:00,4,501,180
11/15/2004 21:00,2.4,355,147
11/15/2004 22:00,1.4,217,112
11/15/2004 23:00,1.3,180,94
11/16/2004 0:00,1.3,167,91
11/16/2004 1:00,1,126,76
11/16/2004 2:00,0.8,113,73
11/16/2004 3:00,0.6,1,2
11/16/2004 4:00,0.4,37,32
11/16/2004 5:00,0.5,50,40
11/16/2004 6:00,0.5,96,63
11/16/2004 7:00,0.9,271,119
11/16/2004 8:00,3.5,892,202
11/16/2004 9:00,5.2,1071,222
11/16/2004 10:00,4.3,839,212
11/16/2004 11:00,3.5,713,219
11/16/2004 12:00,2.6,498,189
11/16/2004 13:00,2.5,389,147
11/16/2004 14:00,2.8,457,161
11/16/2004 15:00,2.2,425,148
11/16/2004 16:00,2.4,483,148
11/16/2004 17:00,3.5,604,188
11/16/2004 18:00,4.2,648,206
11/16/2004 19:00,3.1,427,168
11/16/2004 20:00,3.2,461,171
11/16/2004 21:00,2.8,436,171
11/16/2004 22:00,2.2,300,142
11/16/2004 23:00,1.8,277,134
11/17/2004 0:00,1.7,196,107
11/17/2004 1:00,1.6,277,121
11/17/2004 2:00,1.1,131,85
11/17/2004 3:00,0.8,1,2
11/17/2004 4:00,0.7,97,68
11/17/2004 5:00,0.8,105,69
11/17/2004 6:00,0.9,138,81
11/17/2004 7:00,1.2,183,92
11/17/2004 8:00,3.3,664,200
11/17/2004 9:00,3.8,611,201
11/17/2004 10:00,3.2,600,213
11/17/2004 11:00,1,1,2
11/17/2004 12:00,3.2,878,187
11/17/2004 13:00,4.2,905,205
11/17/2004 14:00,4.3,808,212
11/17/2004 15:00,4,858,198
11/17/2004 16:00,4.1,839,171
11/17/2004 17:00,7.8,1290,272
11/17/2004 18:00,10.2,748,192
11/17/2004 19:00,6.6,1148,288
11/17/2004 20:00,4.3,729,254
11/17/2004 21:00,4.9,810,267
11/17/2004 22:00,2.6,427,198
11/17/2004 23:00,2.3,274,145
11/18/2004 0:00,2.7,387,167
11/18/2004 1:00,2.2,235,127
11/18/2004 2:00,2,225,119
11/18/2004 3:00,1.3,1,2
11/18/2004 4:00,1.2,185,84
11/18/2004 5:00,1.1,212,89
11/18/2004 6:00,1.4,358,122
11/18/2004 7:00,2.1,531,162
11/18/2004 8:00,4.5,992,225
11/18/2004 9:00,5.6,1132,249
11/18/2004 10:00,5.6,1195,282
11/18/2004 11:00,4.7,1120,278
11/18/2004 12:00,4.2,870,251
11/18/2004 13:00,3.6,570,208
11/18/2004 14:00,3.2,384,187
11/18/2004 15:00,3.1,381,182
11/18/2004 16:00,3.8,541,212
11/18/2004 17:00,3.9,484,174
11/18/2004 18:00,4.6,549,220
11/18/2004 19:00,4.9,596,214
11/18/2004 20:00,5.4,620,212
