Hour,VHT
2/25/2021 4:00,110481.80
2/25/2021 5:00,209381.40
2/25/2021 6:00,316992.20
2/25/2021 7:00,384823.50
2/25/2021 8:00,372641.60
2/25/2021 9:00,339681.60
2/25/2021 10:00,334614.90
2/25/2021 11:00,342911.10
2/25/2021 12:00,358898.80
2/25/2021 13:00,379269.80
2/25/2021 14:00,423852.40
2/25/2021 15:00,471242.40
2/25/2021 16:00,486697.40
2/25/2021 17:00,475161.90
2/25/2021 18:00,379265.50
2/25/2021 19:00,269585.30
2/25/2021 20:00,204767.30
2/25/2021 21:00,164833.40
2/25/2021 22:00,127879.30
2/25/2021 23:00,91976.30
2/26/2021 0:00,63676.30
2/26/2021 1:00,49040.90
2/26/2021 2:00,47457.50
2/26/2021 3:00,60663.00
2/26/2021 4:00,107281.80
2/26/2021 5:00,198178.10
2/26/2021 6:00,303442.60
2/26/2021 7:00,370204.40
2/26/2021 8:00,366420.70
2/26/2021 9:00,348125.00
2/26/2021 10:00,359558.80
2/26/2021 11:00,380947.30
2/26/2021 12:00,409012.60
2/26/2021 13:00,438610.40
2/26/2021 14:00,484582.10
2/26/2021 15:00,522379.40
2/26/2021 16:00,526983.00
2/26/2021 17:00,505344.10
2/26/2021 18:00,424240.40
2/26/2021 19:00,320991.40
2/26/2021 20:00,247726.50
2/26/2021 21:00,197402.50
2/26/2021 22:00,158971.60
2/26/2021 23:00,117753.50
2/27/2021 0:00,80892.90
2/27/2021 1:00,59460.50
2/27/2021 2:00,50819.10
2/27/2021 3:00,49930.00
2/27/2021 4:00,63684.50
2/27/2021 5:00,99217.30
2/27/2021 6:00,155543.80
2/27/2021 7:00,217037.90
2/27/2021 8:00,271261.90
2/27/2021 9:00,327554.70
2/27/2021 10:00,374395.10
2/27/2021 11:00,411599.80
2/27/2021 12:00,433091.90
2/27/2021 13:00,437066.40
2/27/2021 14:00,436904.50
2/27/2021 15:00,426681.10
2/27/2021 16:00,408913.30
2/27/2021 17:00,375842.20
2/27/2021 18:00,339884.00
2/27/2021 19:00,276014.80
2/27/2021 20:00,222684.80
2/27/2021 21:00,190952.80
2/27/2021 22:00,159298.80
2/27/2021 23:00,118939.10
2/28/2021 0:00,82590.00
2/28/2021 1:00,58826.10
2/28/2021 2:00,46894.20
2/28/2021 3:00,40956.70
2/28/2021 4:00,44862.30
2/28/2021 5:00,63913.50
2/28/2021 6:00,97713.40
2/28/2021 7:00,133578.50
2/28/2021 8:00,182522.80
2/28/2021 9:00,247732.50
2/28/2021 10:00,307674.90
2/28/2021 11:00,352984.50
2/28/2021 12:00,382646.00
2/28/2021 13:00,396305.10
2/28/2021 14:00,397919.80
2/28/2021 15:00,388200.20
2/28/2021 16:00,367904.30
2/28/2021 17:00,346489.90
2/28/2021 18:00,327109.90
2/28/2021 19:00,278276.30
2/28/2021 20:00,230069.50
2/28/2021 21:00,179445.50
2/28/2021 22:00,134039.20
2/28/2021 23:00,91357.20
3/1/2021 0:00,60267.00
3/1/2021 1:00,45617.70
3/1/2021 2:00,43712.30
3/1/2021 3:00,59218.90
3/1/2021 4:00,112158.70
3/1/2021 5:00,210525.70
3/1/2021 6:00,307875.60
3/1/2021 7:00,375630.60
3/1/2021 8:00,365903.50
3/1/2021 9:00,330293.30
3/1/2021 10:00,326545.50
3/1/2021 11:00,337158.10
3/1/2021 12:00,353574.90
3/1/2021 13:00,371670.80
3/1/2021 14:00,409962.30
3/1/2021 15:00,453587.50
3/1/2021 16:00,462299.50
3/1/2021 17:00,442053.90
3/1/2021 18:00,337114.60
3/1/2021 19:00,241012.60
3/1/2021 20:00,186046.60
3/1/2021 21:00,147451.30
3/1/2021 22:00,114907.50
3/1/2021 23:00,84065.30
3/2/2021 0:00,59497.30
3/2/2021 1:00,47500.90
3/2/2021 2:00,46497.00
3/2/2021 3:00,61033.00
3/2/2021 4:00,112405.30
3/2/2021 5:00,211178.00
3/2/2021 6:00,321066.80
3/2/2021 7:00,389841.90
3/2/2021 8:00,374893.00
3/2/2021 9:00,335898.00
3/2/2021 10:00,325568.50
3/2/2021 11:00,331311.10
3/2/2021 12:00,347067.50
3/2/2021 13:00,367160.50
3/2/2021 14:00,410649.70
3/2/2021 15:00,457521.70
3/2/2021 16:00,473809.30
3/2/2021 17:00,458484.60
3/2/2021 18:00,353668.20
3/2/2021 19:00,245554.20
3/2/2021 20:00,186521.30
3/2/2021 21:00,149290.60
3/2/2021 22:00,117863.80
3/2/2021 23:00,86157.10
3/3/2021 0:00,60740.60
3/3/2021 1:00,48551.30
3/3/2021 2:00,47489.80
3/3/2021 3:00,61730.40
3/3/2021 4:00,113477.80
3/3/2021 5:00,210278.00
3/3/2021 6:00,318250.10
3/3/2021 7:00,384967.60
3/3/2021 8:00,367387.60
3/3/2021 9:00,333660.60
3/3/2021 10:00,336345.20
3/3/2021 11:00,350255.50
3/3/2021 12:00,364063.40
3/3/2021 13:00,369543.10
3/3/2021 14:00,401563.00
3/3/2021 15:00,435976.30
3/3/2021 16:00,449267.50
3/3/2021 17:00,437551.80
3/3/2021 18:00,332090.40
3/3/2021 19:00,239188.80
3/3/2021 20:00,186242.60
3/3/2021 21:00,149917.40
3/3/2021 22:00,118000.00
3/3/2021 23:00,85185.00
3/4/2021 0:00,59421.80
3/4/2021 1:00,46862.20
3/4/2021 2:00,46134.20
3/4/2021 3:00,61324.20
3/4/2021 4:00,112770.40
3/4/2021 5:00,211605.70
3/4/2021 6:00,319320.00
3/4/2021 7:00,392486.60
3/4/2021 8:00,383824.90
3/4/2021 9:00,346515.60
3/4/2021 10:00,339672.70
3/4/2021 11:00,346508.50
3/4/2021 12:00,364481.40
3/4/2021 13:00,385532.40
3/4/2021 14:00,429083.10
3/4/2021 15:00,476182.60
3/4/2021 16:00,488470.20
3/4/2021 17:00,475069.00
3/4/2021 18:00,385395.80
3/4/2021 19:00,277437.70
3/4/2021 20:00,209299.70
3/4/2021 21:00,167366.50
3/4/2021 22:00,130004.00
3/4/2021 23:00,94187.20
3/5/2021 0:00,64817.00
3/5/2021 1:00,50634.80
3/5/2021 2:00,48589.70
3/5/2021 3:00,61988.00
3/5/2021 4:00,109701.00
3/5/2021 5:00,202641.90
3/5/2021 6:00,306862.30
3/5/2021 7:00,376384.60
3/5/2021 8:00,373680.20
3/5/2021 9:00,355054.10
3/5/2021 10:00,365303.60
3/5/2021 11:00,388829.90
3/5/2021 12:00,416728.70
3/5/2021 13:00,441478.80
3/5/2021 14:00,490880.70
3/5/2021 15:00,532362.00
3/5/2021 16:00,533283.80
3/5/2021 17:00,506444.70
3/5/2021 18:00,424859.60
3/5/2021 19:00,323469.90
3/5/2021 20:00,248503.90
3/5/2021 21:00,198909.00
3/5/2021 22:00,159395.90
3/5/2021 23:00,116869.90
3/6/2021 0:00,80929.60
3/6/2021 1:00,59505.50
3/6/2021 2:00,50778.40
3/6/2021 3:00,49828.60
3/6/2021 4:00,63873.20
3/6/2021 5:00,100423.10
3/6/2021 6:00,157639.40
3/6/2021 7:00,217114.50
3/6/2021 8:00,271265.50
3/6/2021 9:00,326289.40
3/6/2021 10:00,373068.00
3/6/2021 11:00,409857.10
3/6/2021 12:00,427548.50
3/6/2021 13:00,432639.70
3/6/2021 14:00,433039.30
3/6/2021 15:00,422913.00
3/6/2021 16:00,396790.80
3/6/2021 17:00,377855.30
3/6/2021 18:00,344630.70
3/6/2021 19:00,279226.50
3/6/2021 20:00,225040.30
3/6/2021 21:00,188894.10
3/6/2021 22:00,163306.90
3/6/2021 23:00,124034.30
3/7/2021 0:00,83467.60
3/7/2021 1:00,59138.00
3/7/2021 2:00,47335.60
3/7/2021 3:00,41028.80
3/7/2021 4:00,44599.90
3/7/2021 5:00,64053.60
3/7/2021 6:00,98045.60
3/7/2021 7:00,134648.10
3/7/2021 8:00,181364.50
3/7/2021 9:00,246039.30
3/7/2021 10:00,306486.20
3/7/2021 11:00,351755.50
3/7/2021 12:00,379502.80
3/7/2021 13:00,390313.40
3/7/2021 14:00,394227.10
3/7/2021 15:00,384843.70
3/7/2021 16:00,369212.10
3/7/2021 17:00,351355.40
3/7/2021 18:00,323483.70
3/7/2021 19:00,274161.90
3/7/2021 20:00,227435.00
3/7/2021 21:00,178953.50
3/7/2021 22:00,133198.20
3/7/2021 23:00,88386.30
3/8/2021 0:00,58704.20
3/8/2021 1:00,45059.80
3/8/2021 2:00,43848.60
3/8/2021 3:00,59515.70
3/8/2021 4:00,112224.00
3/8/2021 5:00,210255.30
3/8/2021 6:00,308360.60
3/8/2021 7:00,374532.20
3/8/2021 8:00,360862.00
3/8/2021 9:00,327611.80
3/8/2021 10:00,326502.90
3/8/2021 11:00,338664.20
3/8/2021 12:00,354600.70
3/8/2021 13:00,369973.40
3/8/2021 14:00,411180.60
3/8/2021 15:00,452389.60
3/8/2021 16:00,461982.70
3/8/2021 17:00,438936.70
3/8/2021 18:00,336359.10
3/8/2021 19:00,239839.10
3/8/2021 20:00,183558.10
3/8/2021 21:00,145868.30
3/8/2021 22:00,114294.20
3/8/2021 23:00,83239.70
3/9/2021 0:00,59004.90
3/9/2021 1:00,46574.80
3/9/2021 2:00,45822.20
3/9/2021 3:00,60259.90
3/9/2021 4:00,110060.50
3/9/2021 5:00,208816.00
3/9/2021 6:00,315500.00
3/9/2021 7:00,388428.60
3/9/2021 8:00,370975.90
3/9/2021 9:00,332611.40
3/9/2021 10:00,326360.10
3/9/2021 11:00,332158.80
3/9/2021 12:00,345882.80
3/9/2021 13:00,366747.20
3/9/2021 14:00,411533.40
3/9/2021 15:00,446642.70
3/9/2021 16:00,467202.10
3/9/2021 17:00,454528.70
3/9/2021 18:00,351480.10
3/9/2021 19:00,246672.20
3/9/2021 20:00,185318.60
3/9/2021 21:00,147939.80
3/9/2021 22:00,115397.20
3/9/2021 23:00,82934.90
3/10/2021 0:00,58844.10
3/10/2021 1:00,46585.70
3/10/2021 2:00,45689.80
3/10/2021 3:00,59919.80
3/10/2021 4:00,108882.40
3/10/2021 5:00,199821.10
3/10/2021 6:00,299895.50
3/10/2021 7:00,375925.10
3/10/2021 8:00,359999.70
3/10/2021 9:00,320559.50
3/10/2021 10:00,309950.90
3/10/2021 11:00,319559.20
3/10/2021 12:00,335409.70
3/10/2021 13:00,356223.30
3/10/2021 14:00,394175.30
3/10/2021 15:00,428877.30
3/10/2021 16:00,433769.60
3/10/2021 17:00,417236.60
3/10/2021 18:00,319079.10
3/10/2021 19:00,233386.10
3/10/2021 20:00,182779.40
3/10/2021 21:00,149676.70
3/10/2021 22:00,117879.40
3/10/2021 23:00,85034.10
3/11/2021 0:00,59666.10
3/11/2021 1:00,46870.70
3/11/2021 2:00,46409.10
3/11/2021 3:00,60644.10
3/11/2021 4:00,111294.50
3/11/2021 5:00,204861.00
3/11/2021 6:00,308075.60
3/11/2021 7:00,387056.60
3/11/2021 8:00,374530.90
3/11/2021 9:00,334348.50
3/11/2021 10:00,329792.00
3/11/2021 11:00,341906.70
3/11/2021 12:00,358845.40
3/11/2021 13:00,375493.80
3/11/2021 14:00,416978.50
3/11/2021 15:00,457544.00
3/11/2021 16:00,471163.00
3/11/2021 17:00,464319.80
3/11/2021 18:00,367845.90
3/11/2021 19:00,267069.30
3/11/2021 20:00,204585.10
3/11/2021 21:00,164749.90
3/11/2021 22:00,129288.30
3/11/2021 23:00,92568.00
3/12/2021 0:00,63726.00
3/12/2021 1:00,49604.60
3/12/2021 2:00,48341.70
3/12/2021 3:00,61413.90
3/12/2021 4:00,109012.10
3/12/2021 5:00,200510.20
3/12/2021 6:00,304835.20
3/12/2021 7:00,372662.70
3/12/2021 8:00,372218.80
3/12/2021 9:00,355873.00
3/12/2021 10:00,366480.50
3/12/2021 11:00,390270.80
3/12/2021 12:00,419012.50
3/12/2021 13:00,444958.90
3/12/2021 14:00,493161.60
3/12/2021 15:00,527588.00
3/12/2021 16:00,530642.10
3/12/2021 17:00,509841.50
3/12/2021 18:00,420871.40
3/12/2021 19:00,322830.40
3/12/2021 20:00,248822.60
3/12/2021 21:00,197598.30
3/12/2021 22:00,159141.10
3/12/2021 23:00,117729.60
3/13/2021 0:00,80961.50
3/13/2021 1:00,59355.50
3/13/2021 2:00,51032.20
3/13/2021 3:00,50358.90
3/13/2021 4:00,65057.50
3/13/2021 5:00,102266.30
3/13/2021 6:00,160983.40
3/13/2021 7:00,220555.90
3/13/2021 8:00,274646.80
3/13/2021 9:00,330232.50
3/13/2021 10:00,376787.80
3/13/2021 11:00,412662.00
3/13/2021 12:00,435325.80
3/13/2021 13:00,444979.80
3/13/2021 14:00,445518.30
3/13/2021 15:00,436346.70
3/13/2021 16:00,419752.20
3/13/2021 17:00,390820.00
3/13/2021 18:00,346793.10
3/13/2021 19:00,285777.80
3/13/2021 20:00,232714.90
3/13/2021 21:00,197400.10
3/13/2021 22:00,167319.00
3/13/2021 23:00,124519.80
3/14/2021 0:00,85502.60
3/14/2021 1:00,61264.20
3/14/2021 3:00,50042.50
3/14/2021 4:00,50159.60
3/14/2021 5:00,64759.30
3/14/2021 6:00,93260.00
3/14/2021 7:00,122486.30
3/14/2021 8:00,164687.40
3/14/2021 9:00,223305.20
3/14/2021 10:00,282803.50
3/14/2021 11:00,332549.00
3/14/2021 12:00,370779.60
3/14/2021 13:00,388155.70
3/14/2021 14:00,394307.00
3/14/2021 15:00,388769.60
3/14/2021 16:00,374766.50
3/14/2021 17:00,350096.20
3/14/2021 18:00,319296.90
3/14/2021 19:00,280103.80
3/14/2021 20:00,242720.60
3/14/2021 21:00,194054.70
3/14/2021 22:00,145207.20
3/14/2021 23:00,96900.70
3/15/2021 0:00,64667.70
3/15/2021 1:00,47953.80
3/15/2021 2:00,44664.20
3/15/2021 3:00,58760.20
3/15/2021 4:00,108663.50
3/15/2021 5:00,196923.40
3/15/2021 6:00,286856.70
3/15/2021 7:00,355261.60
3/15/2021 8:00,358561.80
3/15/2021 9:00,324860.60
3/15/2021 10:00,322355.30
3/15/2021 11:00,332416.10
3/15/2021 12:00,349036.60
3/15/2021 13:00,363967.00
3/15/2021 14:00,396613.20
3/15/2021 15:00,428412.20
3/15/2021 16:00,433435.90
3/15/2021 17:00,414087.80
3/15/2021 18:00,307053.60
3/15/2021 19:00,236123.40
3/15/2021 20:00,189131.60
3/15/2021 21:00,150527.30
3/15/2021 22:00,117821.10
3/15/2021 23:00,85293.90
3/16/2021 0:00,59075.60
3/16/2021 1:00,46741.10
3/16/2021 2:00,44994.20
3/16/2021 3:00,59318.30
3/16/2021 4:00,108167.40
3/16/2021 5:00,202988.20
3/16/2021 6:00,308219.20
3/16/2021 7:00,381643.40
3/16/2021 8:00,381977.90
3/16/2021 9:00,341700.20
3/16/2021 10:00,332392.50
3/16/2021 11:00,339925.50
3/16/2021 12:00,356497.50
3/16/2021 13:00,377230.60
3/16/2021 14:00,421556.90
3/16/2021 15:00,468757.90
3/16/2021 16:00,490235.10
3/16/2021 17:00,477848.90
3/16/2021 18:00,363133.90
3/16/2021 19:00,265519.40
3/16/2021 20:00,206901.90
3/16/2021 21:00,163121.60
3/16/2021 22:00,128084.80
3/16/2021 23:00,92097.20
3/17/2021 0:00,64072.70
3/17/2021 1:00,48695.50
3/17/2021 2:00,47957.80
3/17/2021 3:00,61140.70
3/17/2021 4:00,111104.20
3/17/2021 5:00,206741.90
3/17/2021 6:00,313850.20
3/17/2021 7:00,385644.10
3/17/2021 8:00,380787.20
3/17/2021 9:00,341714.00
3/17/2021 10:00,334236.70
3/17/2021 11:00,346217.70
3/17/2021 12:00,365909.10
3/17/2021 13:00,387762.60
3/17/2021 14:00,432619.80
3/17/2021 15:00,480275.90
3/17/2021 16:00,499446.30
3/17/2021 17:00,488420.70
3/17/2021 18:00,373654.40
3/17/2021 19:00,273316.80
3/17/2021 20:00,214489.10
3/17/2021 21:00,172249.10
3/17/2021 22:00,133294.90
3/17/2021 23:00,95197.60
3/18/2021 0:00,67148.20
3/18/2021 1:00,51246.90
3/18/2021 2:00,49731.40
3/18/2021 3:00,62865.70
3/18/2021 4:00,112636.20
3/18/2021 5:00,205590.40
3/18/2021 6:00,307463.80
3/18/2021 7:00,380494.30
3/18/2021 8:00,375843.70
3/18/2021 9:00,341724.80
3/18/2021 10:00,344319.60
3/18/2021 11:00,355365.60
3/18/2021 12:00,378012.80
3/18/2021 13:00,399988.60
3/18/2021 14:00,446503.70
3/18/2021 15:00,492008.90
3/18/2021 16:00,509968.70
3/18/2021 17:00,500364.90
3/18/2021 18:00,385624.90
3/18/2021 19:00,287571.40
3/18/2021 20:00,225113.40
3/18/2021 21:00,180068.80
3/18/2021 22:00,139947.70
3/18/2021 23:00,100229.40
3/19/2021 0:00,69471.70
3/19/2021 1:00,52947.50
3/19/2021 2:00,50569.00
3/19/2021 3:00,62726.80
3/19/2021 4:00,110186.10
3/19/2021 5:00,197775.70
3/19/2021 6:00,297736.00
3/19/2021 7:00,369156.80
3/19/2021 8:00,375438.40
3/19/2021 9:00,358752.70
3/19/2021 10:00,373662.70
3/19/2021 11:00,397953.30
3/19/2021 12:00,426789.70
3/19/2021 13:00,460161.50
3/19/2021 14:00,510623.30
3/19/2021 15:00,546962.50
3/19/2021 16:00,551077.90
3/19/2021 17:00,523855.10
3/19/2021 18:00,421752.40
3/19/2021 19:00,333193.10
3/19/2021 20:00,273538.90
3/19/2021 21:00,219158.20
3/19/2021 22:00,177548.90
3/19/2021 23:00,129693.80
3/20/2021 0:00,89633.20
3/20/2021 1:00,64474.20
3/20/2021 2:00,54537.50
3/20/2021 3:00,52906.90
3/20/2021 4:00,66289.40
3/20/2021 5:00,100915.00
3/20/2021 6:00,156583.60
3/20/2021 7:00,215180.20
3/20/2021 8:00,273450.30
3/20/2021 9:00,330264.10
3/20/2021 10:00,380038.60
3/20/2021 11:00,422140.00
3/20/2021 12:00,444875.00
3/20/2021 13:00,457563.30
3/20/2021 14:00,459199.70
3/20/2021 15:00,449925.80
3/20/2021 16:00,428309.40
3/20/2021 17:00,395969.30
3/20/2021 18:00,348443.40
3/20/2021 19:00,299942.80
3/20/2021 20:00,259320.00
3/20/2021 21:00,219486.70
3/20/2021 22:00,185206.70
3/20/2021 23:00,137207.60
3/21/2021 0:00,94524.00
3/21/2021 1:00,65262.30
3/21/2021 2:00,51890.90
3/21/2021 3:00,44161.50
3/21/2021 4:00,47319.30
3/21/2021 5:00,65033.70
3/21/2021 6:00,97461.80
3/21/2021 7:00,132749.50
3/21/2021 8:00,180307.90
3/21/2021 9:00,249204.60
3/21/2021 10:00,315064.70
3/21/2021 11:00,364538.20
3/21/2021 12:00,405021.60
3/21/2021 13:00,425350.40
3/21/2021 14:00,426114.00
3/21/2021 15:00,419293.70
3/21/2021 16:00,398059.90
3/21/2021 17:00,370607.60
3/21/2021 18:00,339400.40
3/21/2021 19:00,305881.10
3/21/2021 20:00,266463.90
3/21/2021 21:00,207773.20
3/21/2021 22:00,155833.20
3/21/2021 23:00,104436.90
3/22/2021 0:00,68136.40
3/22/2021 1:00,49157.70
3/22/2021 2:00,46091.30
3/22/2021 3:00,60903.50
3/22/2021 4:00,113174.80
3/22/2021 5:00,207297.80
3/22/2021 6:00,307040.70
3/22/2021 7:00,376306.70
3/22/2021 8:00,371929.20
3/22/2021 9:00,334821.10
3/22/2021 10:00,336207.40
3/22/2021 11:00,349568.50
3/22/2021 12:00,368494.20
3/22/2021 13:00,384485.10
3/22/2021 14:00,424632.70
3/22/2021 15:00,468265.50
3/22/2021 16:00,481803.40
3/22/2021 17:00,459483.40
3/22/2021 18:00,346110.10
3/22/2021 19:00,258351.00
3/22/2021 20:00,206284.40
3/22/2021 21:00,163364.30
3/22/2021 22:00,125939.40
3/22/2021 23:00,90761.00
3/23/2021 0:00,63650.30
3/23/2021 1:00,49840.20
3/23/2021 2:00,47512.70
3/23/2021 3:00,61316.80
3/23/2021 4:00,112971.80
3/23/2021 5:00,210131.70
3/23/2021 6:00,319510.60
3/23/2021 7:00,389891.00
3/23/2021 8:00,384944.10
3/23/2021 9:00,347263.30
3/23/2021 10:00,339325.20
3/23/2021 11:00,350171.80
3/23/2021 12:00,366501.50
3/23/2021 13:00,385638.50
3/23/2021 14:00,429718.40
3/23/2021 15:00,475679.90
3/23/2021 16:00,490531.70
3/23/2021 17:00,473781.30
3/23/2021 18:00,358722.00
3/23/2021 19:00,265228.20
3/23/2021 20:00,207662.20
3/23/2021 21:00,165727.60
3/23/2021 22:00,129574.90
3/23/2021 23:00,92942.60
3/24/2021 0:00,64549.40
3/24/2021 1:00,48985.30
3/24/2021 2:00,47929.30
3/24/2021 3:00,61865.70
3/24/2021 4:00,112940.90
3/24/2021 5:00,210648.10
3/24/2021 6:00,318048.40
3/24/2021 7:00,390499.60
3/24/2021 8:00,386650.00
3/24/2021 9:00,348801.00
3/24/2021 10:00,344976.20
3/24/2021 11:00,354581.90
3/24/2021 12:00,370021.40
3/24/2021 13:00,391845.30
3/24/2021 14:00,438028.10
3/24/2021 15:00,484342.80
3/24/2021 16:00,507071.40
3/24/2021 17:00,494982.60
3/24/2021 18:00,381189.80
3/24/2021 19:00,278970.80
3/24/2021 20:00,219423.00
3/24/2021 21:00,174813.10
3/24/2021 22:00,134575.90
3/24/2021 23:00,95884.20
3/25/2021 0:00,65144.50
3/25/2021 1:00,49069.40
3/25/2021 2:00,47973.60
3/25/2021 3:00,61486.50
3/25/2021 4:00,112458.50
3/25/2021 5:00,209358.60
3/25/2021 6:00,315352.20
3/25/2021 7:00,387931.60
3/25/2021 8:00,383698.00
3/25/2021 9:00,349345.80
3/25/2021 10:00,347073.50
3/25/2021 11:00,360535.40
3/25/2021 12:00,378505.80
3/25/2021 13:00,398249.90
3/25/2021 14:00,447389.00
3/25/2021 15:00,494956.40
3/25/2021 16:00,516851.80
3/25/2021 17:00,506070.70
3/25/2021 18:00,391056.60
3/25/2021 19:00,286622.00
3/25/2021 20:00,227634.90
3/25/2021 21:00,182333.50
3/25/2021 22:00,141837.50
3/25/2021 23:00,100605.80
3/26/2021 0:00,69785.70
3/26/2021 1:00,53031.90
3/26/2021 2:00,50757.00
3/26/2021 3:00,63108.90
3/26/2021 4:00,109966.30
3/26/2021 5:00,200629.90
3/26/2021 6:00,303018.90
3/26/2021 7:00,370389.40
3/26/2021 8:00,371799.20
3/26/2021 9:00,361741.70
3/26/2021 10:00,381471.30
3/26/2021 11:00,412216.10
3/26/2021 12:00,442151.90
3/26/2021 13:00,471575.00
3/26/2021 14:00,518580.20
3/26/2021 15:00,556357.20
3/26/2021 16:00,554088.20
3/26/2021 17:00,522357.10
3/26/2021 18:00,422281.20
3/26/2021 19:00,336254.90
3/26/2021 20:00,278427.40
3/26/2021 21:00,227176.60
3/26/2021 22:00,180561.50
3/26/2021 23:00,131964.20
3/27/2021 0:00,89933.30
3/27/2021 1:00,63537.80
3/27/2021 2:00,54807.80
3/27/2021 3:00,52986.00
3/27/2021 4:00,67025.50
3/27/2021 5:00,101818.40
3/27/2021 6:00,158926.90
3/27/2021 7:00,219750.30
3/27/2021 8:00,281140.90
3/27/2021 9:00,342012.80
3/27/2021 10:00,396899.10
3/27/2021 11:00,440690.90
3/27/2021 12:00,465502.10
3/27/2021 13:00,473975.10
3/27/2021 14:00,468191.80
3/27/2021 15:00,462092.70
3/27/2021 16:00,436050.40
3/27/2021 17:00,399077.60
3/27/2021 18:00,348729.50
3/27/2021 19:00,303391.90
3/27/2021 20:00,268614.30
3/27/2021 21:00,228277.70
3/27/2021 22:00,193672.80
3/27/2021 23:00,143185.70
3/28/2021 0:00,97379.40
3/28/2021 1:00,67091.90
3/28/2021 2:00,52962.70
3/28/2021 3:00,45385.60
3/28/2021 4:00,48724.70
3/28/2021 5:00,66940.60
3/28/2021 6:00,100428.70
3/28/2021 7:00,138499.00
3/28/2021 8:00,190100.70
3/28/2021 9:00,262909.60
3/28/2021 10:00,332211.00
3/28/2021 11:00,385728.20
3/28/2021 12:00,423447.60
3/28/2021 13:00,435809.20
3/28/2021 14:00,437310.90
3/28/2021 15:00,426265.00
3/28/2021 16:00,402752.40
3/28/2021 17:00,373432.30
3/28/2021 18:00,341375.20
3/28/2021 19:00,313995.00
3/28/2021 20:00,283968.70
3/28/2021 21:00,221700.70
3/28/2021 22:00,163502.30
3/28/2021 23:00,108442.20
3/29/2021 0:00,71118.50
3/29/2021 1:00,51257.90
3/29/2021 2:00,47051.40
3/29/2021 3:00,61192.40
3/29/2021 4:00,112733.20
3/29/2021 5:00,206550.80
3/29/2021 6:00,305218.90
3/29/2021 7:00,369747.70
3/29/2021 8:00,367584.30
3/29/2021 9:00,341297.60
3/29/2021 10:00,349262.60
3/29/2021 11:00,364145.60
3/29/2021 12:00,380799.90
3/29/2021 13:00,396673.40
3/29/2021 14:00,431803.20
3/29/2021 15:00,472930.60
3/29/2021 16:00,482699.20
3/29/2021 17:00,459156.30
3/29/2021 18:00,344011.40
3/29/2021 19:00,260606.90
3/29/2021 20:00,212430.40
3/29/2021 21:00,168293.80
3/29/2021 22:00,130244.60
3/29/2021 23:00,93769.80
3/30/2021 0:00,65136.70
3/30/2021 1:00,50365.80
3/30/2021 2:00,48911.70
3/30/2021 3:00,61515.20
3/30/2021 4:00,112853.40
3/30/2021 5:00,210275.80
3/30/2021 6:00,317012.40
3/30/2021 7:00,385920.80
3/30/2021 8:00,380728.90
3/30/2021 9:00,349370.10
3/30/2021 10:00,351079.80
3/30/2021 11:00,362024.40
3/30/2021 12:00,377591.00
3/30/2021 13:00,397772.20
3/30/2021 14:00,437908.40
3/30/2021 15:00,480456.70
3/30/2021 16:00,493292.50
3/30/2021 17:00,476752.70
3/30/2021 18:00,363600.10
3/30/2021 19:00,270113.20
3/30/2021 20:00,217538.60
3/30/2021 21:00,173847.30
3/30/2021 22:00,134682.80
3/30/2021 23:00,96321.20
3/31/2021 0:00,65854.50
3/31/2021 1:00,50035.90
3/31/2021 2:00,48535.80
3/31/2021 3:00,62358.00
3/31/2021 4:00,112802.30
3/31/2021 5:00,207263.60
3/31/2021 6:00,312746.80
3/31/2021 7:00,379094.60
3/31/2021 8:00,381773.10
3/31/2021 9:00,360257.60
3/31/2021 10:00,366240.40
3/31/2021 11:00,379608.90
3/31/2021 12:00,397578.80
3/31/2021 13:00,410189.30
3/31/2021 14:00,449419.10
3/31/2021 15:00,495832.40
3/31/2021 16:00,510875.10
3/31/2021 17:00,491356.40
3/31/2021 18:00,381367.40
3/31/2021 19:00,288896.70
3/31/2021 20:00,233565.70
3/31/2021 21:00,185352.60
3/31/2021 22:00,142297.10
3/31/2021 23:00,100621.50
4/1/2021 0:00,69801.50
4/1/2021 1:00,51944.60
4/1/2021 2:00,49956.80
4/1/2021 3:00,63496.60
4/1/2021 4:00,114251.90
4/1/2021 5:00,210390.70
4/1/2021 6:00,316307.40
4/1/2021 7:00,386840.40
4/1/2021 8:00,387485.50
4/1/2021 9:00,361904.90
4/1/2021 10:00,376469.30
4/1/2021 11:00,392649.50
4/1/2021 12:00,410419.80
4/1/2021 13:00,428626.80
4/1/2021 14:00,468810.00
4/1/2021 15:00,511284.80
4/1/2021 16:00,521333.30
4/1/2021 17:00,509854.70
4/1/2021 18:00,399009.90
4/1/2021 19:00,303407.10
4/1/2021 20:00,246717.40
4/1/2021 21:00,197497.10
4/1/2021 22:00,153709.80
4/1/2021 23:00,109268.10
4/2/2021 0:00,74852.00
4/2/2021 1:00,55596.10
4/2/2021 2:00,52010.10
4/2/2021 3:00,62719.00
4/2/2021 4:00,106604.80
4/2/2021 5:00,192195.80
4/2/2021 6:00,289824.60
4/2/2021 7:00,353611.40
4/2/2021 8:00,362019.30
4/2/2021 9:00,365751.70
4/2/2021 10:00,394471.00
4/2/2021 11:00,432003.50
4/2/2021 12:00,465385.80
4/2/2021 13:00,488665.70
4/2/2021 14:00,519165.00
